Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
844996,Matteo Gabbia,8564,Center Back,270,24,€6M,Serie A,81,4.0,51,50.0,N/A,N/A,46,63,66.67,2.0,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,52,0.33,N/A,N/A,N/A,N/A,9,66,61.54,2.67,N/A,N/A,10,0.33,N/A,N/A,92,N/A,N/A,0.33,N/A,N/A,N/A,N/A,23,0.67,80,66.67,67,90.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,3.0,100,0.0,N/A,N/A,N/A,N/A,66,77,0.33,0.67,N/A,N/A,N/A,N/A,N/A,N/A,37,46,0.67,61.33,18,0.33,20,0.0,59,59,0.03,0.03,89,0.14
845994,Hans Nicolussi Caviglia,7881,Central Midfielder,235,24,€3.5M,Serie A,41,1.53,21,26.81,N/A,N/A,93,74,62.5,1.91,0,0.0,N/A,N/A,44,0.77,N/A,N/A,82,40.0,8,1.91,73,0.38,69,0.77,66,66.67,89,42,47.06,6.13,N/A,N/A,93,3.06,84,1.91,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,28,0.38,28,44.44,22,79.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,0.38,19,3.06,0,0.38,N/A,N/A,N/A,N/A,88,96,1.15,2.3,71,0.77,30,30,50.0,0.77,26,38,0.77,50.17,100,0.0,33,0.04,69,70,0.1,0.1,92,0.31
848266,Weston McKennie,9885,Central Midfielder,165,26,€25M,Serie A,N/A,N/A,45,35.45,N/A,N/A,37,100,100.0,0.55,0,0.0,72,0.55,N/A,N/A,N/A,N/A,N/A,N/A,26,1.09,58,0.55,60,0.55,43,50.0,35,50,50.0,3.82,N/A,N/A,58,1.64,60,1.09,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,86.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,3.82,100,0.0,N/A,N/A,N/A,N/A,35,N/A,N/A,0.55,N/A,N/A,59,61,66.67,1.09,34,75,2.18,52.36,14,0.55,47,0.06,38,39,0.03,0.03,N/A,N/A
848650,Giorgio Altare,7881,Center Back,193,26,€1.6M,Serie A,10,0.93,9,29.84,N/A,N/A,86,75,69.23,4.2,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,80,33.33,0,2.33,8,1.4,91,0.47,100,100.0,90,23,46.88,6.99,N/A,N/A,92,2.33,41,0.47,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82,1.87,6,18.18,0,71.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,2.8,100,0.0,N/A,N/A,N/A,N/A,95,92,0.47,1.4,90,0.47,92,77,80.0,1.87,46,92,2.33,65.28,16,0.47,24,0.01,72,72,0.07,0.07,87,0.13
848844,Rafael Leao,8564,Left Winger,441,25,€95M,Serie A,71,1.43,74,27.96,N/A,N/A,51,80,57.14,0.82,97,0.61,80,1.02,88,2.86,N/A,N/A,45,16.67,96,0.41,81,0.2,93,2.65,74,56.52,59,94,59.09,5.31,N/A,N/A,22,0.61,45,1.43,59,N/A,N/A,0.2,N/A,N/A,N/A,N/A,62,0.41,80,77.78,62,82.53,93,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.82,23,2.24,100,0.0,N/A,N/A,N/A,N/A,90,91,1.63,4.08,52,0.41,29,100,100.0,0.41,67,97,8.16,52.86,100,0.0,91,0.3,84,91,0.39,0.39,70,0.29
856464,Brenner da Silva,8600,Attacking Midfielder,329,24,€8M,Serie A,64,1.09,17,16.96,N/A,N/A,28,29,25.0,0.27,94,0.55,52,0.55,38,1.09,N/A,N/A,74,33.33,39,1.64,20,1.09,32,0.55,57,50.0,13,39,42.31,3.01,N/A,N/A,N/A,N/A,33,1.09,67,N/A,N/A,0.27,N/A,N/A,N/A,N/A,48,0.27,48,57.14,64,82.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.55,38,2.74,100,0.0,N/A,N/A,N/A,N/A,51,80,1.09,1.91,58,0.55,42,29,50.0,0.55,10,16,1.64,35.02,100,0.0,20,0.03,46,51,0.17,0.17,65,0.29
857269,Gleison Bremer,9885,Center Back,540,27,€55M,Serie A,76,3.67,94,77.83,N/A,N/A,46,58,63.16,2.0,0,0.0,68,0.17,N/A,N/A,N/A,N/A,N/A,N/A,29,0.33,72,0.17,92,0.5,78,75.0,73,70,62.96,5.67,N/A,N/A,71,1.5,62,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,1.0,80,66.67,85,92.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,3.83,100,0.0,N/A,N/A,N/A,N/A,54,N/A,N/A,0.5,N/A,N/A,72,25,46.67,1.17,95,35,0.5,97.0,42,0.17,44,0.01,52,52,0.02,0.02,N/A,N/A
860592,Sebastian Walukiewicz,9804,Center Back,333,24,€2.5M,Serie A,70,3.24,43,44.05,N/A,N/A,67,38,55.56,2.7,0,0.0,89,0.27,66,0.27,N/A,N/A,N/A,N/A,100,0.0,37,0.54,77,0.27,100,100.0,47,25,48.48,4.32,N/A,N/A,85,1.89,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,65,1.35,59,52.17,52,88.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,4.59,100,0.0,N/A,N/A,N/A,N/A,72,N/A,N/A,0.81,N/A,N/A,13,10,20.0,0.27,44,22,0.27,65.14,23,0.27,67,0.03,62,62,0.04,0.04,N/A,N/A
860913,Jhon Lucumi,9857,Center Back,304,26,€22M,Serie A,92,4.74,95,79.93,N/A,N/A,8,51,60.0,0.89,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.3,19,0.89,N/A,N/A,N/A,N/A,5,16,44.44,2.37,N/A,N/A,70,1.48,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,0.89,77,64.0,81,91.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,9.47,1,0.3,N/A,N/A,N/A,N/A,35,N/A,N/A,0.3,N/A,N/A,53,49,60.0,0.89,94,23,0.3,96.51,10,0.59,58,0.02,48,48,0.02,0.02,N/A,N/A
861805,Jaka Bijol,8600,Center Back,540,25,€12M,Serie A,46,2.17,11,31.0,N/A,N/A,71,62,64.29,3.0,0,0.0,N/A,N/A,52,0.17,N/A,N/A,N/A,N/A,49,0.17,27,0.67,N/A,N/A,N/A,N/A,61,53,58.82,5.0,N/A,N/A,66,1.33,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58,1.17,24,38.24,5,80.52,N/A,N/A,8,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,2.0,100,0.0,N/A,N/A,N/A,N/A,39,61,0.17,0.33,N/A,N/A,61,27,50.0,1.0,13,65,1.0,51.5,42,0.17,15,0.0,41,41,0.01,0.01,75,0.02
866516,Teun Koopmeiners,9885,Attacking Midfielder,315,26,€55M,Serie A,80,1.71,96,47.71,N/A,N/A,29,29,25.0,0.29,81,0.29,54,0.57,81,2.57,N/A,N/A,59,25.0,78,0.86,68,0.29,33,0.57,57,50.0,7,25,38.1,2.29,N/A,N/A,55,1.14,17,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,58,66.67,97,92.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.29,33,2.57,100,0.0,N/A,N/A,N/A,N/A,57,22,0.29,2.0,74,1.14,43,62,66.67,0.57,93,42,3.14,68.0,100,0.0,70,0.15,70,77,0.3,0.3,23,0.04
867225,Mehmet Zeki Celik,8686,Right Back,433,27,€7M,Serie A,65,1.45,60,34.09,N/A,N/A,69,63,55.56,1.04,0,0.0,N/A,N/A,54,1.04,N/A,N/A,63,30.0,100,0.0,31,0.83,N/A,N/A,N/A,N/A,52,62,57.58,3.95,N/A,N/A,58,1.04,12,0.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21,0.42,58,50.0,44,82.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.21,29,2.7,100,0.0,N/A,N/A,N/A,N/A,25,N/A,N/A,0.21,50,0.62,83,65,69.23,1.87,52,54,1.25,59.45,100,0.0,21,0.03,23,23,0.01,0.01,N/A,N/A
867789,Emanuele Valeri,10167,Left Back,233,25,€2.7M,Serie A,83,1.93,13,18.93,N/A,N/A,27,100,100.0,0.39,90,0.39,81,0.39,13,0.39,N/A,N/A,N/A,N/A,100,0.0,65,0.39,42,0.39,33,25.0,27,50,53.33,3.09,N/A,N/A,60,1.16,63,1.16,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48,0.77,50,45.45,12,75.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,3.09,100,0.0,N/A,N/A,N/A,N/A,65,N/A,N/A,0.77,N/A,N/A,12,12,33.33,0.39,17,15,0.39,44.81,100,0.0,44,0.07,48,48,0.03,0.03,N/A,N/A
868344,Tijjani Reijnders,8564,Defensive Midfielder,434,26,€25M,Serie A,45,1.66,73,46.04,N/A,N/A,N/A,N/A,N/A,N/A,83,0.21,85,0.83,74,1.45,N/A,N/A,88,50.0,65,0.41,24,1.24,86,1.45,43,50.0,1,2,25.0,1.45,N/A,N/A,18,0.62,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,55,0.83,87,80.0,82,91.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.41,23,3.32,100,0.0,N/A,N/A,N/A,N/A,84,90,0.83,2.07,51,0.21,N/A,N/A,N/A,N/A,50,91,3.53,59.72,100,0.0,66,0.12,60,61,0.07,0.07,73,0.09
869054,Stefano Turati,6504,Keeper,360,23,€7M,Serie A,100,10.25,N/A,N/A,48,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.25,N/A,N/A,N/A,N/A,N/A,21,1.75,N/A,24,-0.35,N/A,N/A,N/A,N/A,69,44.09,14,59.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,31,61.11,45,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
873573,Sam Beukema,9857,Center Back,495,25,€20M,Serie A,63,2.91,80,63.27,N/A,N/A,68,84,75.0,2.73,94,0.18,N/A,N/A,91,0.73,N/A,N/A,N/A,N/A,47,0.18,18,0.91,N/A,N/A,N/A,N/A,68,82,68.18,5.45,N/A,N/A,29,0.73,91,1.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38,0.91,48,50.0,54,88.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.18,78,4.36,100,0.0,N/A,N/A,N/A,N/A,61,65,0.18,0.55,N/A,N/A,41,23,44.44,0.73,80,70,1.09,81.82,100,0.0,76,0.04,51,51,0.02,0.02,63,0.0
873956,Juan Miranda,9857,Left Back,213,24,€10M,Serie A,100,6.34,92,55.77,N/A,N/A,73,65,60.0,1.27,0,0.0,83,0.42,100,2.54,N/A,N/A,65,31.82,13,1.27,25,0.85,N/A,N/A,N/A,N/A,79,69,60.0,6.34,N/A,N/A,65,1.27,77,1.69,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,0.85,88,60.0,60,84.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,5.49,100,0.0,N/A,N/A,N/A,N/A,71,79,0.42,0.85,100,2.96,94,56,62.5,2.11,96,19,0.42,100.56,100,0.0,85,0.15,62,62,0.03,0.03,62,0.02
874621,Martin Payero,8600,Central Midfielder,212,26,€5M,Serie A,73,2.55,9,19.1,N/A,N/A,88,42,36.36,1.7,0,0.0,86,0.85,49,0.85,N/A,N/A,71,33.33,100,0.0,70,0.42,96,2.97,73,70.0,95,64,52.78,8.07,N/A,N/A,96,3.82,77,1.7,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,1.27,26,42.86,11,76.27,100,0.42,1,0.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,3.82,100,0.0,N/A,N/A,N/A,N/A,60,N/A,N/A,1.27,59,0.42,37,30,50.0,0.85,22,65,1.7,48.4,21,0.42,69,0.12,61,62,0.07,0.07,84,0.16
879065,Antonino Gallo,9888,Left Back,536,24,€4M,Serie A,88,2.69,29,23.68,N/A,N/A,37,48,50.0,0.5,0,0.0,67,0.17,96,2.35,N/A,N/A,67,32.26,44,0.5,27,0.84,52,0.5,52,42.86,35,58,55.56,3.36,N/A,N/A,8,0.17,38,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,37,0.67,44,40.0,17,77.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.17,83,4.87,100,0.0,N/A,N/A,N/A,N/A,46,58,0.17,0.5,90,1.68,60,67,70.0,1.18,33,21,0.5,54.4,42,0.17,88,0.15,40,40,0.02,0.02,52,0.0
885085,Thijs Dallinga,9857,Striker,116,24,€20M,Serie A,95,1.55,87,18.62,N/A,N/A,95,92,66.67,4.66,0,0.0,N/A,N/A,85,1.55,N/A,N/A,N/A,N/A,18,2.33,N/A,N/A,49,0.78,31,33.33,95,87,52.17,9.31,N/A,N/A,82,2.33,49,1.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,95,82.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.78,95,4.66,0,0.0,N/A,N/A,N/A,N/A,38,46,0.78,2.33,N/A,N/A,100,54,66.67,1.55,90,74,6.21,45.78,100,0.0,23,0.01,26,28,0.23,0.23,15,0.03
889536,Timothy Weah,9885,Right Midfielder,113,24,€18M,Serie A,N/A,N/A,86,34.25,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,68,0.8,52,1.59,N/A,N/A,N/A,N/A,83,0.8,N/A,N/A,43,0.8,36,33.33,17,64,50.0,3.19,N/A,N/A,35,0.8,N/A,N/A,93,N/A,N/A,0.8,N/A,N/A,N/A,N/A,88,0.8,N/A,N/A,78,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,2.39,100,0.0,N/A,N/A,N/A,N/A,35,64,0.8,1.59,N/A,N/A,52,14,33.33,0.8,77,70,3.98,55.75,100,0.0,23,0.04,39,42,0.13,0.13,26,0.06
890266,Valentin Mihaila,10167,Left Winger,406,24,€2.5M,Serie A,65,1.11,38,21.72,N/A,N/A,45,29,25.0,0.67,75,0.22,61,0.67,46,1.33,N/A,N/A,93,50.0,64,1.11,29,0.89,58,1.11,71,55.56,72,75,50.88,6.43,N/A,N/A,65,1.55,77,2.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,43,55.56,45,80.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.44,19,2.22,100,0.0,N/A,N/A,N/A,N/A,80,68,0.89,2.88,42,0.22,45,13,30.0,0.67,32,81,4.66,44.11,29,0.22,38,0.06,81,87,0.36,0.36,68,0.29
896377,Lameck Banda,9888,Left Winger,240,23,€6.5M,Serie A,36,0.75,39,21.75,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,67,0.75,74,2.25,N/A,N/A,71,30.0,49,1.5,39,0.75,61,1.12,51,42.86,32,17,35.48,4.12,N/A,N/A,80,1.88,68,2.25,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,0.38,58,66.67,91,90.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.38,91,5.25,100,0.0,N/A,N/A,N/A,N/A,71,62,0.75,2.62,72,1.12,51,100,100.0,0.75,35,62,3.75,44.25,13,0.38,55,0.1,57,64,0.21,0.21,57,0.23
900433,Khvicha Kvaratskhelia,9875,Left Winger,447,23,€88M,Serie A,77,1.61,45,22.55,N/A,N/A,23,22,20.0,0.2,91,0.4,100,2.42,84,2.62,N/A,N/A,71,30.0,25,2.01,46,0.6,77,1.81,55,47.37,74,74,50.77,6.64,N/A,N/A,46,1.01,83,2.82,90,N/A,N/A,0.6,N/A,N/A,N/A,N/A,42,0.2,51,61.54,43,79.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.81,70,3.83,100,0.0,N/A,N/A,N/A,N/A,97,90,1.61,5.03,62,0.6,88,75,80.0,1.61,74,94,6.24,54.77,33,0.2,94,0.37,71,78,0.31,0.31,75,0.31
902651,Raoul Bellanova,8524,Right Wing-Back,389,24,€16M,Serie A,27,0.69,35,26.14,N/A,N/A,79,83,75.0,1.39,0,0.0,N/A,N/A,42,0.93,N/A,N/A,25,15.38,62,0.23,79,0.23,73,0.93,54,50.0,73,94,70.97,5.09,N/A,N/A,12,0.23,85,1.85,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38,0.69,88,60.0,75,88.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,3.7,100,0.0,N/A,N/A,N/A,N/A,75,65,0.23,0.93,65,0.93,21,33,50.0,0.46,29,46,1.16,53.21,33,0.23,71,0.12,79,79,0.07,0.07,69,0.04
905546,Mateo Retegui,8524,Striker,395,25,€18M,Serie A,N/A,N/A,49,12.76,N/A,N/A,74,54,39.29,2.51,0,0.0,62,0.68,33,0.68,N/A,N/A,90,50.0,51,1.37,31,0.46,41,0.46,31,33.33,56,31,38.33,5.24,N/A,N/A,79,2.28,36,1.14,95,N/A,N/A,0.91,N/A,N/A,N/A,N/A,62,0.23,N/A,N/A,79,80.0,92,0.23,N/A,N/A,92,N/A,N/A,N/A,N/A,0.23,N/A,N/A,49,0.46,41,1.82,0,0.0,N/A,N/A,N/A,N/A,87,77,1.59,3.87,85,0.23,85,46,60.0,0.68,33,85,6.84,30.76,28,0.23,49,0.05,100,95,0.6,0.78,95,0.92
909030,Abdou Harroui,9876,Attacking Midfielder,170,26,€3M,Serie A,N/A,N/A,43,22.24,N/A,N/A,87,80,57.14,2.12,0,0.0,83,1.06,N/A,N/A,N/A,N/A,N/A,N/A,13,2.65,N/A,N/A,70,1.59,28,27.27,58,13,34.48,5.29,N/A,N/A,70,1.59,16,0.53,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,3.18,100,0.0,N/A,N/A,N/A,N/A,72,45,0.53,2.65,N/A,N/A,70,100,100.0,1.06,51,61,3.71,49.24,6,0.53,35,0.05,42,45,0.14,0.14,32,0.09
914103,Johan Vásquez,10233,Center Back,480,25,N/A,Serie A,37,1.88,33,41.44,N/A,N/A,53,30,52.17,2.25,0,0.0,81,0.19,73,0.38,N/A,N/A,89,50.0,25,0.38,49,0.38,N/A,N/A,N/A,N/A,19,18,44.74,3.19,N/A,N/A,39,0.94,35,0.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53,1.12,10,31.25,6,81.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,4.69,100,0.0,N/A,N/A,N/A,N/A,62,N/A,N/A,0.56,78,0.19,10,14,33.33,0.19,38,51,0.75,62.06,37,0.19,73,0.03,87,87,0.11,0.11,N/A,N/A
915238,Antoine Makoumbou,8529,Central Midfielder,148,26,€5M,Serie A,29,1.22,67,43.18,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,77,0.61,N/A,N/A,N/A,N/A,N/A,N/A,22,1.22,N/A,N/A,N/A,N/A,N/A,N/A,33,37,46.15,3.65,N/A,N/A,67,1.82,81,1.82,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74,1.22,11,33.33,32,82.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,7.3,100,0.0,N/A,N/A,N/A,N/A,38,N/A,N/A,0.61,N/A,N/A,63,61,66.67,1.22,72,N/A,N/A,68.72,100,0.0,3,0.01,27,27,0.01,0.01,N/A,N/A
915797,Noah Okafor,8564,Left Winger,203,24,€25M,Serie A,N/A,N/A,44,12.41,N/A,N/A,5,8,20.0,0.44,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,77,14.29,23,2.22,N/A,N/A,100,3.1,82,63.64,44,36,38.46,4.43,N/A,N/A,51,1.33,3,0.44,56,N/A,N/A,0.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,1.33,0,0.0,N/A,N/A,N/A,N/A,82,90,1.77,3.55,90,0.44,N/A,N/A,N/A,N/A,74,100,8.87,36.35,100,0.0,28,0.02,54,72,0.43,0.43,41,0.34
916710,Alessandro Zanoli,10233,Right Wing-Back,215,24,€5M,Serie A,10,0.84,3,15.91,N/A,N/A,58,48,40.0,0.84,0,0.0,N/A,N/A,27,0.42,N/A,N/A,49,11.11,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,6,7,31.25,2.09,N/A,N/A,91,2.93,45,0.84,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,7,28.57,19,79.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,0.84,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,58,0.42,N/A,N/A,N/A,N/A,1,27,0.42,36.42,100,0.0,7,0.01,N/A,N/A,N/A,N/A,N/A,N/A
917779,Ola Solbakken,8534,Left Winger,195,26,€2.5M,Serie A,86,1.85,7,12.0,N/A,N/A,88,78,55.56,2.31,0,0.0,N/A,N/A,29,0.92,N/A,N/A,N/A,N/A,72,0.92,N/A,N/A,78,1.85,86,66.67,49,81,52.38,5.08,N/A,N/A,43,0.92,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,58,66.67,1,60.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,2.31,100,0.0,N/A,N/A,N/A,N/A,16,70,0.92,0.92,N/A,N/A,59,100,100.0,0.92,3,14,1.38,29.08,9,0.46,17,0.02,77,83,0.33,0.33,81,0.37
921341,Alexis Saelemaekers,8686,Left Winger,201,25,€15M,Serie A,37,0.9,71,40.3,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,69,1.34,N/A,N/A,69,33.33,6,1.79,N/A,N/A,69,0.9,40,33.33,67,46,52.63,4.48,N/A,N/A,17,0.45,71,1.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27,0.45,100,100.0,79,89.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,0.9,52,3.58,100,0.0,N/A,N/A,N/A,N/A,42,81,0.45,0.45,94,1.79,73,54,60.0,1.34,73,75,1.79,68.51,6,0.9,92,0.18,25,25,0.01,0.01,79,0.1
921543,Morten Frendrup,10233,Central Midfielder,523,23,€18M,Serie A,12,0.86,27,28.57,N/A,N/A,60,47,38.46,0.86,0,0.0,N/A,N/A,14,0.17,N/A,N/A,N/A,N/A,52,0.69,17,1.38,57,0.52,61,60.0,72,46,47.62,5.16,N/A,N/A,72,1.89,55,1.03,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,93,1.89,49,55.56,57,86.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,1.2,54,4.3,100,0.0,N/A,N/A,N/A,N/A,21,50,0.17,0.34,N/A,N/A,81,48,52.94,1.55,20,16,0.17,46.46,30,0.34,14,0.02,21,21,0.01,0.01,50,0.0
924431,Gianluca Busio,7881,Central Midfielder,258,22,€6.5M,Serie A,61,2.09,19,24.07,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,81,0.7,83,1.74,N/A,N/A,N/A,N/A,71,0.35,76,0.35,42,0.35,33,33.33,10,40,46.67,2.44,N/A,N/A,21,0.7,36,0.7,93,N/A,N/A,0.35,N/A,N/A,N/A,N/A,N/A,N/A,43,54.55,20,79.31,98,0.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,5.23,100,0.0,N/A,N/A,N/A,N/A,77,67,0.35,1.74,N/A,N/A,28,30,50.0,0.7,12,72,2.09,44.3,100,0.0,37,0.04,70,71,0.1,0.1,77,0.09
