Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1079220,Joao Goncalves,8613,Keeper,360,23,€550K,Liga Portugal,85,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,73,0.5,N/A,81,0.37,23,0.25,N/A,N/A,31,34.78,4,43.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,58,75.0,15,1.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1079233,Simao Bertelli,1889,Keeper,360,31,N/A,Liga Portugal,54,6.0,N/A,N/A,31,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0.25,N/A,N/A,N/A,N/A,N/A,12,1.75,N/A,54,0.15,35,0.5,N/A,N/A,81,48.0,69,76.58,N/A,N/A,N/A,N/A,N/A,19,0.25,77,0.25,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,23,61.11,58,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1079235,Leo Cordeiro,1074320,Central Midfielder,516,29,€650K,Liga Portugal,51,1.92,78,45.17,N/A,N/A,43,22,33.33,0.7,0,0.0,78,0.52,60,1.05,N/A,N/A,N/A,N/A,21,1.22,31,1.22,24,0.35,30,40.0,15,10,38.46,3.49,N/A,N/A,49,1.22,52,1.22,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,34,0.52,39,45.83,57,84.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,5.41,100,0.0,N/A,N/A,N/A,N/A,45,N/A,N/A,0.87,N/A,N/A,18,44,57.14,0.7,70,31,0.52,65.76,48,0.17,15,0.02,25,25,0.02,0.02,N/A,N/A
1080508,Rodrigo Pinheiro,1634,Left Back,218,22,€1.5M,Liga Portugal,48,1.65,58,31.79,N/A,N/A,88,71,63.64,2.89,0,0.0,96,1.65,44,0.83,N/A,N/A,29,20.0,38,0.83,N/A,N/A,73,1.24,58,60.0,94,75,60.61,8.26,N/A,N/A,85,2.06,94,2.89,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,2.06,90,66.67,56,79.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,5.37,100,0.0,N/A,N/A,N/A,N/A,90,N/A,N/A,1.65,29,0.41,38,58,66.67,0.83,71,88,2.89,71.83,100,0.0,81,0.18,83,83,0.08,0.08,79,0.06
1080520,Goncalo Borges,9773,Right Winger,124,23,€4.5M,Liga Portugal,N/A,N/A,53,21.05,N/A,N/A,N/A,N/A,N/A,N/A,93,0.73,97,2.9,95,3.63,N/A,N/A,81,35.71,7,2.9,56,0.73,36,0.73,16,20.0,9,3,20.0,2.18,N/A,N/A,61,1.45,15,0.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,96.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.73,9,2.18,100,0.0,N/A,N/A,N/A,N/A,93,51,0.73,4.35,97,3.63,41,100,100.0,0.73,73,89,6.53,53.71,100,0.0,95,0.5,48,51,0.14,0.14,37,0.08
1080681,Rafael Brito,212821,Central Midfielder,112,22,€350K,Liga Portugal,45,1.61,21,23.3,N/A,N/A,97,78,66.67,3.21,0,0.0,N/A,N/A,43,0.8,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,62,0.8,21,33.33,70,67,57.14,6.43,N/A,N/A,60,1.61,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,15,33.33,2,63.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,6.43,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,68,67,66.67,1.61,29,N/A,N/A,50.62,100,0.0,9,0.01,N/A,N/A,N/A,N/A,N/A,N/A
1088053,Miguel Baeza,10214,Defensive Midfielder,202,24,€400K,Liga Portugal,10,0.45,6,16.04,N/A,N/A,28,13,14.29,0.45,0,0.0,N/A,N/A,23,0.45,N/A,N/A,71,30.0,64,0.45,80,0.45,30,0.45,40,50.0,2,3,28.57,1.78,N/A,N/A,9,0.45,N/A,N/A,95,N/A,N/A,0.45,N/A,N/A,N/A,N/A,N/A,N/A,40,50.0,8,70.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.45,5,2.23,100,0.0,N/A,N/A,N/A,N/A,47,84,0.45,0.89,90,1.34,29,100,100.0,0.89,1,61,1.34,32.97,100,0.0,14,0.02,75,75,0.12,0.12,97,0.37
1088749,Luis Asué,8348,Striker,573,23,€450K,Liga Portugal,36,0.16,0,6.91,N/A,N/A,78,61,50.0,3.3,0,0.0,31,0.31,42,0.47,N/A,N/A,N/A,N/A,47,1.41,67,0.16,64,1.41,81,60.0,72,72,46.43,6.13,N/A,N/A,47,1.41,14,0.79,78,N/A,N/A,0.47,N/A,N/A,N/A,N/A,N/A,N/A,33,33.33,25,61.11,N/A,N/A,0,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.47,36,2.04,100,0.0,N/A,N/A,N/A,N/A,81,89,1.57,3.3,N/A,N/A,75,72,80.0,0.63,31,53,4.08,30.16,39,0.16,42,0.02,86,86,0.58,0.58,83,0.64
1088753,Geny Catamo,9768,Right Midfielder,461,23,€2.5M,Liga Portugal,38,1.37,59,36.12,N/A,N/A,14,14,16.67,0.2,87,0.2,71,0.39,76,1.56,N/A,N/A,N/A,N/A,13,1.37,43,0.98,85,1.56,39,47.06,60,46,51.67,6.05,N/A,N/A,14,0.59,86,2.54,94,N/A,N/A,0.39,N/A,N/A,N/A,N/A,24,0.39,40,50.0,43,82.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,4.1,100,0.0,N/A,N/A,N/A,N/A,83,79,0.39,1.95,N/A,N/A,31,38,55.56,0.98,83,98,5.66,71.84,28,0.39,98,0.31,86,87,0.17,0.17,92,0.29
1092987,Tomas Ribeiro,7844,Center Back,225,25,€1.3M,Liga Portugal,63,3.6,40,42.8,N/A,N/A,73,35,53.85,2.8,0,0.0,N/A,N/A,81,0.4,N/A,N/A,N/A,N/A,3,0.8,43,0.4,N/A,N/A,N/A,N/A,89,44,59.26,6.4,N/A,N/A,29,0.8,92,1.2,97,N/A,N/A,0.4,N/A,N/A,N/A,N/A,86,2.0,70,56.25,83,92.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0.8,100,0.0,N/A,N/A,N/A,N/A,79,89,0.4,0.8,N/A,N/A,94,87,83.33,2.0,38,90,2.0,62.0,100,0.0,40,0.01,81,81,0.1,0.1,86,0.13
1093297,Álex Millán,6004,Left Midfielder,224,24,€850K,Liga Portugal,N/A,N/A,0,6.83,N/A,N/A,61,21,27.27,1.21,0,0.0,N/A,N/A,43,0.8,N/A,N/A,N/A,N/A,22,1.21,56,0.8,N/A,N/A,N/A,N/A,5,1,21.43,2.41,N/A,N/A,78,2.41,31,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25,0.4,N/A,N/A,1,62.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.4,2,2.01,100,0.0,N/A,N/A,N/A,N/A,24,N/A,N/A,0.4,N/A,N/A,N/A,N/A,N/A,N/A,0,87,2.81,25.31,100,0.0,31,0.04,34,34,0.03,0.03,N/A,N/A
1097853,Nilton Varela,1074320,Left Back,529,23,€750K,Liga Portugal,52,1.7,23,22.97,N/A,N/A,56,54,54.55,1.02,81,0.17,67,0.17,15,0.34,N/A,N/A,71,33.33,71,0.34,65,0.51,69,1.02,21,31.58,81,69,58.46,6.47,N/A,N/A,27,0.85,73,1.7,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42,0.85,27,31.25,8,69.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,2.72,100,0.0,N/A,N/A,N/A,N/A,35,N/A,N/A,0.34,50,0.68,88,56,64.71,1.87,33,31,0.51,60.57,31,0.17,33,0.05,21,21,0.01,0.01,N/A,N/A
1098066,Amadou Dante,158085,Left Back,254,23,€1.5M,Liga Portugal,6,0.71,19,20.91,N/A,N/A,23,38,50.0,0.35,0,0.0,77,0.35,65,1.06,N/A,N/A,29,20.0,25,1.06,4,1.77,23,0.35,100,100.0,48,71,59.09,4.61,N/A,N/A,8,0.35,38,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,1.42,15,25.0,60,79.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1.42,100,0.0,N/A,N/A,N/A,N/A,67,88,0.35,0.71,25,0.35,85,42,55.56,1.77,8,60,1.42,46.06,100,0.0,38,0.05,42,42,0.01,0.01,81,0.06
1102246,Adrián Butzke,10214,Striker,364,25,€350K,Liga Portugal,67,0.49,75,14.09,N/A,N/A,81,92,65.38,4.2,81,0.25,56,0.49,69,0.99,N/A,N/A,N/A,N/A,94,0.74,36,0.49,N/A,N/A,N/A,N/A,56,78,48.94,5.69,N/A,N/A,64,1.73,11,0.74,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,0.74,42,50.0,39,67.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,1.24,100,0.0,N/A,N/A,N/A,N/A,72,58,0.99,2.97,N/A,N/A,67,36,50.0,0.49,53,44,3.96,34.37,3,0.49,69,0.1,61,67,0.33,0.33,44,0.21
1109100,John Mercado,1889,Left Winger,564,22,€45K,Liga Portugal,19,0.16,8,10.21,N/A,N/A,87,68,48.0,1.91,69,0.16,35,0.32,59,1.44,N/A,N/A,72,31.58,33,1.6,61,0.64,77,1.91,61,46.15,48,55,45.33,5.43,N/A,N/A,N/A,N/A,19,0.8,57,N/A,N/A,0.16,N/A,N/A,N/A,N/A,44,0.32,24,25.0,12,65.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,0.48,29,3.03,100,0.0,N/A,N/A,N/A,N/A,56,40,0.48,2.07,72,0.96,51,100,100.0,0.8,16,57,3.35,35.9,100,0.0,47,0.1,49,52,0.14,0.14,57,0.18
1116481,Madson,8348,Right Winger,511,25,N/A,Liga Portugal,56,0.88,20,13.39,N/A,N/A,72,56,40.0,1.06,0,0.0,41,0.35,61,1.59,N/A,N/A,55,22.22,40,1.41,44,0.88,43,0.88,41,35.71,75,76,52.17,6.34,N/A,N/A,15,0.53,84,3.35,77,N/A,N/A,0.35,N/A,N/A,N/A,N/A,89,1.41,44,50.0,11,65.52,100,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.53,52,3.7,100,0.0,N/A,N/A,N/A,N/A,59,83,1.23,2.11,63,0.7,65,79,85.71,1.06,39,60,3.52,41.21,100,0.0,44,0.09,47,49,0.13,0.13,69,0.27
1116942,Mirko Topic,1634,Defensive Midfielder,610,23,€3M,Liga Portugal,91,4.57,77,45.15,N/A,N/A,76,77,64.71,1.62,0,0.0,46,0.15,36,0.59,N/A,N/A,100,100.0,51,0.74,61,0.74,44,0.59,57,57.14,33,70,57.89,4.87,N/A,N/A,21,0.74,10,0.44,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87,1.62,74,70.45,84,88.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.3,62,4.87,100,0.0,N/A,N/A,N/A,N/A,46,48,0.15,0.89,48,0.15,61,61,62.5,1.48,69,25,0.44,65.51,100,0.0,24,0.03,23,23,0.01,0.01,62,0.03
1117570,Kerem Akturkoglu,9772,Left Winger,212,25,€18M,Liga Portugal,N/A,N/A,75,26.75,N/A,N/A,41,48,33.33,0.42,96,0.85,76,0.85,67,1.7,N/A,N/A,N/A,N/A,45,1.27,80,0.42,72,1.7,83,57.14,29,60,47.37,3.82,N/A,N/A,9,0.42,20,0.85,92,N/A,N/A,0.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,71.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,1.7,87,5.94,100,0.0,N/A,N/A,N/A,N/A,88,95,1.7,3.82,N/A,N/A,53,100,100.0,0.85,75,96,10.19,54.76,100,0.0,89,0.31,93,95,0.56,0.56,96,0.69
1118881,Vladislav Morozov,158085,Striker,93,23,€950K,Liga Portugal,75,0.97,47,10.65,N/A,N/A,72,61,50.0,2.9,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,2.9,19,0.97,61,0.97,39,33.33,61,53,40.0,5.81,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,42,50.0,3,52.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.97,67,2.9,100,0.0,N/A,N/A,N/A,N/A,3,N/A,N/A,0.97,N/A,N/A,92,100,100.0,1.94,58,22,2.9,34.84,100,0.0,3,0.0,0,0,0.01,0.01,N/A,N/A
1123505,Amine El Ouazzani,10264,Striker,318,23,N/A,Liga Portugal,69,0.57,78,15.0,N/A,N/A,50,44,41.18,1.98,83,0.28,N/A,N/A,83,1.42,N/A,N/A,N/A,N/A,44,1.42,56,0.28,N/A,N/A,N/A,N/A,28,50,39.47,4.25,N/A,N/A,3,0.57,36,1.13,83,N/A,N/A,0.57,N/A,N/A,N/A,N/A,64,0.28,100,100.0,83,79.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.85,64,2.83,100,0.0,N/A,N/A,N/A,N/A,6,31,0.57,1.13,N/A,N/A,72,36,50.0,0.57,44,69,4.53,33.4,100,0.0,78,0.12,81,81,0.48,0.48,78,0.5
1125076,Ruben Kluivert,212821,Center Back,94,23,€550K,Liga Portugal,N/A,N/A,0,17.23,N/A,N/A,94,89,80.0,3.83,0,0.0,97,0.96,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100,75.0,8.62,N/A,N/A,92,1.91,83,0.96,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33,0.96,N/A,N/A,6,75.0,100,0.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.96,100,0.0,N/A,N/A,N/A,N/A,95,N/A,N/A,1.91,N/A,N/A,92,27,50.0,1.91,0,100,3.83,41.17,2,0.96,0,0.0,90,90,0.14,0.14,N/A,N/A
1125232,Bright Arrey-Mbi,10264,Center Back,416,21,€2.7M,Liga Portugal,3,0.87,75,59.28,N/A,N/A,40,56,63.64,1.51,0,0.0,N/A,N/A,63,0.22,N/A,N/A,N/A,N/A,33,0.22,40,0.43,84,0.43,75,66.67,40,30,55.17,3.46,N/A,N/A,59,1.08,27,0.22,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30,0.87,71,57.14,100,96.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,4.98,3,0.22,N/A,N/A,N/A,N/A,22,76,0.22,0.22,N/A,N/A,32,27,50.0,0.65,65,65,1.08,71.61,100,0.0,48,0.01,24,24,0.01,0.01,71,0.05
1125750,Tomas Handel,7844,Central Midfielder,607,23,€2.6M,Liga Portugal,57,2.08,82,47.59,N/A,N/A,26,43,42.86,0.44,0,0.0,75,0.44,22,0.44,N/A,N/A,52,14.29,40,0.89,82,0.44,46,0.59,72,66.67,29,83,62.5,4.45,N/A,N/A,8,0.44,64,1.48,79,N/A,N/A,0.15,N/A,N/A,N/A,N/A,89,1.63,86,73.68,92,90.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.44,77,5.49,100,0.0,N/A,N/A,N/A,N/A,56,69,0.3,1.04,49,0.15,55,74,69.23,1.33,74,33,0.59,66.28,100,0.0,23,0.03,72,72,0.1,0.1,89,0.21
1132158,Ze Carlos,9764,Right Back,629,26,€820K,Liga Portugal,73,2.58,85,44.21,N/A,N/A,42,58,55.56,0.72,0,0.0,N/A,N/A,60,1.0,N/A,N/A,71,33.33,60,0.57,23,1.14,15,0.29,15,18.18,60,46,51.43,5.15,N/A,N/A,56,1.29,81,2.15,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100,2.72,58,43.9,81,83.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,0.14,50,3.86,100,0.0,N/A,N/A,N/A,N/A,29,N/A,N/A,0.29,19,0.29,60,52,64.29,1.29,83,46,0.86,80.27,44,0.14,31,0.05,60,60,0.03,0.03,N/A,N/A
1139353,Alfonso Trezza,158085,Right Winger,337,25,€850K,Liga Portugal,27,0.27,5,9.61,N/A,N/A,49,44,28.57,0.53,0,0.0,29,0.27,32,0.8,N/A,N/A,83,40.0,71,0.8,33,1.07,27,0.53,21,25.0,36,37,41.03,4.27,N/A,N/A,56,1.34,32,1.07,68,N/A,N/A,0.27,N/A,N/A,N/A,N/A,37,0.27,24,25.0,28,73.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.53,15,2.4,100,0.0,N/A,N/A,N/A,N/A,29,60,0.8,1.34,75,1.07,88,65,75.0,1.6,5,8,1.07,30.18,29,0.27,60,0.12,25,27,0.08,0.08,28,0.04
1150871,Kiko Bondoso,7841,Right Winger,325,28,€880K,Liga Portugal,76,1.38,56,22.15,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,75,0.83,35,0.83,N/A,N/A,N/A,N/A,19,1.94,67,0.55,28,0.55,31,33.33,32,43,42.42,3.88,N/A,N/A,5,0.28,43,1.38,69,N/A,N/A,0.28,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,79,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,0.28,72,4.71,100,0.0,N/A,N/A,N/A,N/A,31,41,0.55,1.38,N/A,N/A,68,40,57.14,1.11,27,56,3.32,39.32,100,0.0,20,0.03,43,45,0.11,0.11,73,0.31
1156380,Eduardo Quaresma,9768,Center Back,318,22,€3.2M,Liga Portugal,2,0.28,87,69.06,N/A,N/A,11,17,42.86,0.85,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1.13,N/A,N/A,86,0.57,60,50.0,63,41,58.62,4.81,N/A,N/A,13,0.57,52,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,2,14.29,89,92.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.85,67,3.68,100,0.0,N/A,N/A,N/A,N/A,29,N/A,N/A,0.28,N/A,N/A,83,27,50.0,1.42,87,17,0.28,87.17,100,0.0,56,0.01,32,32,0.01,0.01,N/A,N/A
1160390,Jose Fontán,158085,Left Back,356,24,€820K,Liga Portugal,97,5.81,63,52.58,N/A,N/A,5,6,33.33,0.51,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,11,0.76,N/A,N/A,N/A,N/A,5,3,30.43,1.77,N/A,N/A,95,2.28,49,0.51,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21,0.51,83,60.53,57,88.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,1.01,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,13,14,33.33,0.25,60,N/A,N/A,70.28,37,0.25,44,0.01,N/A,N/A,N/A,N/A,N/A,N/A
1165259,Fabiano Silva,8348,Right Back,525,24,€3.4M,Liga Portugal,77,2.74,42,26.06,N/A,N/A,10,10,12.5,0.17,0,0.0,75,0.34,19,0.34,N/A,N/A,15,9.09,17,1.2,75,0.34,71,1.2,56,58.33,58,25,43.28,4.97,N/A,N/A,92,3.09,79,2.06,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,65,1.37,42,37.21,33,74.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,5.14,100,0.0,N/A,N/A,N/A,N/A,40,N/A,N/A,0.34,17,0.17,56,83,77.78,1.2,38,23,0.34,61.37,19,0.34,27,0.04,27,27,0.01,0.01,N/A,N/A
1165477,Telmo Arcanjo,7844,Right Winger,156,23,€630K,Liga Portugal,44,0.58,81,30.0,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,89,1.15,48,1.15,N/A,N/A,40,11.11,84,0.58,29,1.15,53,1.15,64,50.0,59,69,50.0,5.77,N/A,N/A,48,1.15,85,3.46,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,65,0.58,31,33.33,84,85.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,1.15,20,2.88,100,0.0,N/A,N/A,N/A,N/A,97,77,1.15,5.77,59,0.58,33,28,50.0,0.58,79,85,5.19,58.85,100,0.0,51,0.1,81,83,0.39,0.39,65,0.23
1165710,Goncalo Inacio,9768,Center Back,481,23,€44M,Liga Portugal,73,3.93,94,80.46,N/A,N/A,57,40,57.89,2.06,92,0.19,92,0.56,79,0.37,N/A,N/A,N/A,N/A,11,0.56,14,0.75,N/A,N/A,N/A,N/A,46,22,48.78,3.74,N/A,N/A,63,1.12,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84,1.87,92,72.41,71,90.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,4.86,100,0.0,N/A,N/A,N/A,N/A,75,70,0.19,0.75,N/A,N/A,57,43,55.56,0.94,94,67,1.12,97.3,49,0.19,76,0.03,86,86,0.12,0.12,70,0.05
1173684,Gabriel Silva,1567,Left Winger,544,22,€2.6M,Liga Portugal,49,0.66,11,11.25,N/A,N/A,48,55,37.5,0.5,0,0.0,36,0.33,65,1.65,N/A,N/A,73,33.33,17,1.99,49,0.83,85,2.15,79,54.17,73,68,49.35,6.29,N/A,N/A,36,0.99,76,2.65,75,N/A,N/A,0.33,N/A,N/A,N/A,N/A,35,0.17,43,44.44,17,68.69,97,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,0.99,63,4.3,100,0.0,N/A,N/A,N/A,N/A,73,63,0.83,2.65,61,0.66,63,100,100.0,0.99,32,83,4.96,40.37,100,0.0,41,0.08,61,63,0.21,0.21,51,0.14
1174658,Michel Costa,7842,Central Midfielder,471,22,€150K,Liga Portugal,59,2.1,31,27.52,N/A,N/A,23,22,33.33,0.38,0,0.0,51,0.19,32,0.57,N/A,N/A,93,66.67,34,0.96,46,0.96,57,0.76,38,44.44,30,15,42.86,4.59,N/A,N/A,86,2.68,85,2.48,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77,1.34,55,57.89,49,83.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,0.38,24,3.63,100,0.0,N/A,N/A,N/A,N/A,15,N/A,N/A,0.19,66,0.38,9,16,40.0,0.38,22,N/A,N/A,48.54,29,0.38,45,0.05,13,13,0.0,0.0,N/A,N/A
1185179,Ruben Ramos,8348,Defensive Midfielder,558,25,N/A,Liga Portugal,70,2.74,69,38.87,N/A,N/A,59,51,50.0,1.13,85,0.16,N/A,N/A,53,0.97,N/A,N/A,86,50.0,45,0.81,55,0.81,22,0.32,100,100.0,63,72,58.46,6.13,N/A,N/A,63,1.77,55,1.29,82,N/A,N/A,0.16,N/A,N/A,N/A,N/A,98,2.42,57,58.62,54,84.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.16,41,4.35,100,0.0,N/A,N/A,N/A,N/A,44,74,0.32,0.81,62,0.32,85,60,61.9,2.1,62,37,0.65,62.58,51,0.16,40,0.05,95,97,0.24,0.24,84,0.16
1186684,Alan Varela,9773,Defensive Midfielder,602,23,€17M,Liga Portugal,26,1.05,100,61.45,N/A,N/A,29,34,37.5,0.45,82,0.15,N/A,N/A,71,1.35,N/A,N/A,55,15.79,77,0.3,89,0.3,N/A,N/A,N/A,N/A,16,53,54.55,3.59,N/A,N/A,51,1.35,67,1.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48,0.75,14,31.82,95,91.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.45,49,4.49,100,0.0,N/A,N/A,N/A,N/A,41,70,0.3,0.75,70,0.45,16,13,36.36,0.6,92,13,0.15,79.39,20,0.45,84,0.17,55,55,0.05,0.05,53,0.02
