Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1186602,Noah Söderberg,8310,Central Midfielder,793,23,€400K,Allsvenskan,89,3.63,42,34.62,N/A,N/A,77,52,42.31,1.25,58,0.11,55,0.45,3,0.23,N/A,N/A,88,40.0,88,0.57,9,1.59,18,0.34,23,37.5,33,25,44.44,4.54,N/A,N/A,53,1.36,1,0.23,63,N/A,N/A,0.11,N/A,N/A,N/A,N/A,82,1.59,71,57.14,32,80.05,N/A,N/A,0,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.91,26,3.97,100,0.0,N/A,N/A,N/A,N/A,65,83,0.68,1.7,33,0.23,44,4,41.67,1.13,37,44,1.48,60.15,30,0.23,32,0.07,46,48,0.09,0.09,56,0.09
1187240,Busanello,10237,Left Back,1633,25,€1.8M,Allsvenskan,68,2.2,94,59.08,N/A,N/A,19,38,43.48,0.55,92,0.28,68,0.28,94,1.82,N/A,N/A,74,28.33,43,0.72,72,0.61,43,0.5,38,45.0,49,42,51.2,4.68,N/A,N/A,89,1.87,75,1.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,1.76,72,45.45,92,87.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.5,60,4.57,100,0.0,N/A,N/A,N/A,N/A,74,62,0.22,0.94,85,1.87,47,17,52.5,1.16,96,47,1.43,96.5,23,0.22,74,0.15,45,45,0.04,0.04,64,0.03
1188247,Jacob Trenskow,9892,Right Winger,523,23,€1.7M,Eredivisie,23,0.34,77,31.15,N/A,N/A,N/A,N/A,N/A,N/A,70,0.17,83,1.2,87,2.07,N/A,N/A,68,25.0,91,0.34,6,1.72,36,1.03,35,35.29,20,32,39.62,3.61,N/A,N/A,14,0.34,41,0.86,72,N/A,N/A,0.34,N/A,N/A,N/A,N/A,67,0.52,22,28.57,70,82.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.52,39,3.61,100,0.0,N/A,N/A,N/A,N/A,83,67,1.03,3.1,52,0.52,70,52,60.0,1.03,68,81,6.02,56.27,100,0.0,74,0.21,83,84,0.33,0.33,49,0.16
1188665,Rui Modesto,8349,Right Midfielder,1715,24,€1.8M,Allsvenskan,20,1.0,10,20.15,N/A,N/A,88,35,35.71,1.84,94,0.31,67,0.58,83,1.94,N/A,N/A,85,35.59,43,1.05,91,0.47,39,0.63,26,38.71,39,12,39.64,4.62,N/A,N/A,44,1.26,11,0.63,89,N/A,N/A,0.31,N/A,N/A,N/A,N/A,25,0.68,34,44.19,5,71.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,0.63,5,3.31,100,0.0,N/A,N/A,N/A,N/A,70,76,0.58,1.78,78,1.1,40,80,70.0,1.1,10,94,5.72,47.02,100,0.0,65,0.14,88,89,0.21,0.21,90,0.31
1192409,Dino Salihovic,8449,Right Back,1321,21,€240K,Allsvenskan,45,1.64,70,40.74,N/A,N/A,8,4,26.92,0.48,0,0.0,34,0.14,9,0.34,N/A,N/A,17,14.29,2,2.11,4,1.57,89,1.29,66,51.35,79,15,43.28,5.93,N/A,N/A,85,1.64,87,1.7,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,28,0.89,66,43.64,81,86.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.27,72,4.77,100,0.0,N/A,N/A,N/A,N/A,9,34,0.07,0.27,9,0.14,64,19,52.78,1.29,62,21,1.02,72.49,51,0.14,36,0.07,6,6,0.01,0.01,23,0.0
1214147,Jesper Ceesay,8449,Defensive Midfielder,751,22,€220K,Allsvenskan,45,1.8,74,47.7,N/A,N/A,80,63,50.0,1.32,0,0.0,9,0.12,11,0.6,N/A,N/A,33,20.0,91,0.48,47,0.96,19,0.36,100,100.0,51,90,57.33,5.15,N/A,N/A,33,1.08,69,1.56,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88,1.68,65,55.56,83,87.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.6,4,3.24,100,0.0,N/A,N/A,N/A,N/A,32,68,0.48,0.96,27,0.12,39,11,50.0,1.08,65,51,1.92,69.39,28,0.24,8,0.04,51,54,0.1,0.1,74,0.15
1214160,Melker Heier,6694,Attacking Midfielder,1813,23,€800K,Allsvenskan,77,1.04,80,28.59,N/A,N/A,16,75,45.45,0.25,81,0.25,25,0.45,84,1.99,N/A,N/A,58,21.05,69,1.14,53,0.74,48,1.19,61,50.0,25,72,47.34,3.97,N/A,N/A,39,1.09,59,1.54,31,N/A,N/A,0.1,N/A,N/A,N/A,N/A,55,0.6,62,53.85,80,84.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.45,38,3.52,100,0.0,N/A,N/A,N/A,N/A,16,19,0.4,1.29,48,0.4,27,81,75.0,0.74,52,20,2.88,50.49,38,0.15,55,0.13,12,12,0.09,0.09,16,0.06
1215994,Andreas Pyndt,6694,Central Midfielder,154,23,€950K,Superligaen,47,1.75,94,72.47,N/A,N/A,39,100,100.0,0.58,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.58,68,0.58,N/A,N/A,N/A,N/A,9,100,71.43,2.92,N/A,N/A,N/A,N/A,14,0.58,92,N/A,N/A,0.58,N/A,N/A,N/A,N/A,88,1.75,26,42.86,91,93.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1.75,100,0.0,N/A,N/A,N/A,N/A,30,73,0.58,0.58,N/A,N/A,74,100,100.0,1.75,89,N/A,N/A,87.66,100,0.0,5,0.02,14,14,0.01,0.01,42,0.05
1224691,Ahmed Qasem,8014,Right Winger,1396,21,€650K,Allsvenskan,44,0.58,34,18.83,N/A,N/A,83,25,25.35,1.16,84,0.26,73,0.9,61,1.55,N/A,N/A,75,23.81,12,2.06,72,0.58,84,2.06,92,64.0,67,19,38.84,5.61,N/A,N/A,70,1.68,14,0.71,70,N/A,N/A,0.32,N/A,N/A,N/A,N/A,53,0.58,89,69.23,55,78.92,N/A,N/A,N/A,N/A,97,N/A,N/A,N/A,N/A,0.06,N/A,N/A,88,1.22,78,4.45,2,0.06,N/A,N/A,N/A,N/A,72,34,0.64,2.71,36,0.32,50,25,53.85,0.9,31,80,5.61,44.1,27,0.19,50,0.12,84,75,0.26,0.31,83,0.37
1228408,Jusef Erabi,8248,Striker,1312,21,€1.8M,Allsvenskan,9,0.07,35,10.36,N/A,N/A,51,37,31.08,1.58,0,0.0,28,0.41,7,0.34,N/A,N/A,N/A,N/A,12,2.26,40,0.48,30,0.48,16,33.33,23,21,34.08,4.18,N/A,N/A,16,1.1,70,1.71,72,N/A,N/A,0.48,N/A,N/A,N/A,N/A,28,0.14,100,100.0,84,79.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,0.48,21,1.65,0,0.0,N/A,N/A,N/A,N/A,30,65,0.96,1.99,N/A,N/A,30,53,66.67,0.27,21,58,4.73,28.33,58,0.07,26,0.05,49,49,0.31,0.31,72,0.44
1231103,William Milovanovic,8297,Central Midfielder,1668,22,€80K,Allsvenskan,14,0.81,1,16.13,N/A,N/A,75,55,44.9,1.19,57,0.11,70,0.59,51,1.24,N/A,N/A,70,31.25,19,1.4,65,0.81,51,0.81,55,51.72,73,41,48.75,6.31,N/A,N/A,84,2.27,66,1.51,62,N/A,N/A,0.11,N/A,N/A,N/A,N/A,41,0.81,27,42.86,6,73.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.81,49,4.69,100,0.0,N/A,N/A,N/A,N/A,78,47,0.32,1.89,38,0.27,58,11,50.0,1.4,2,76,3.18,40.52,23,0.27,43,0.1,74,76,0.17,0.17,63,0.11
1233200,Adam Wikman,6694,Defensive Midfielder,1190,20,€160K,Allsvenskan,76,2.87,77,49.24,N/A,N/A,15,63,50.0,0.3,0,0.0,16,0.15,40,1.06,N/A,N/A,72,33.33,94,0.38,87,0.53,14,0.3,44,50.0,2,59,51.39,2.8,N/A,N/A,38,1.13,6,0.53,69,N/A,N/A,0.15,N/A,N/A,N/A,N/A,47,0.98,59,53.52,81,87.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.38,45,4.46,100,0.0,N/A,N/A,N/A,N/A,4,30,0.15,0.45,71,0.83,19,11,50.0,0.83,62,2,0.3,68.14,31,0.23,48,0.11,6,6,0.02,0.02,41,0.04
1239553,Axel Henriksson,8297,Central Midfielder,1380,22,€150K,Allsvenskan,12,0.78,9,19.7,N/A,N/A,90,89,57.63,2.22,83,0.2,22,0.2,69,1.57,N/A,N/A,84,35.14,77,0.65,44,1.04,72,1.11,77,60.71,85,61,51.47,6.85,N/A,N/A,94,2.61,45,1.24,94,N/A,N/A,0.46,N/A,N/A,N/A,N/A,58,1.11,22,41.38,4,70.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.91,6,3.33,100,0.0,N/A,N/A,N/A,N/A,76,96,1.11,1.83,73,0.85,57,27,55.26,1.37,12,95,5.74,47.93,2,0.72,73,0.17,87,88,0.2,0.2,95,0.36
1245530,Harun Ibrahim,8297,Left Back,1596,21,€100K,Allsvenskan,15,1.02,62,37.84,N/A,N/A,47,42,45.45,0.85,49,0.06,49,0.17,55,0.9,N/A,N/A,32,18.75,6,1.52,23,1.18,77,0.96,68,51.52,68,21,45.5,5.41,N/A,N/A,92,1.92,83,1.52,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87,1.97,40,36.0,85,87.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.39,96,6.2,100,0.0,N/A,N/A,N/A,N/A,34,26,0.06,0.51,11,0.17,55,28,56.41,1.24,30,13,0.73,64.74,6,0.39,21,0.05,36,36,0.03,0.03,38,0.01
1245534,Victor Larsson,6181,Center Back,2126,24,€230K,Allsvenskan,4,1.61,41,49.87,N/A,N/A,16,14,47.22,1.44,0,0.0,31,0.04,86,0.55,N/A,N/A,74,29.17,28,0.3,22,0.63,42,0.13,26,23.08,26,9,50.55,3.89,N/A,N/A,50,0.89,61,0.72,81,N/A,N/A,0.08,N/A,N/A,N/A,N/A,57,1.35,1,28.36,32,84.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,0.3,69,4.19,100,0.0,N/A,N/A,N/A,N/A,31,66,0.17,0.38,92,0.3,70,54,68.29,1.19,66,77,1.35,77.72,76,0.04,85,0.06,50,51,0.04,0.04,70,0.07
1245542,Wenderson Oliveira,6181,Central Midfielder,2081,25,€330K,Allsvenskan,84,3.29,59,41.17,N/A,N/A,51,56,45.95,0.74,35,0.04,66,0.56,33,0.95,N/A,N/A,43,21.43,31,1.25,68,0.78,77,1.12,70,56.52,63,80,55.14,5.8,N/A,N/A,29,0.95,81,2.03,44,N/A,N/A,0.04,N/A,N/A,N/A,N/A,53,1.04,87,62.81,73,86.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.48,95,7.05,100,0.0,N/A,N/A,N/A,N/A,49,25,0.13,1.25,28,0.13,49,72,65.91,1.25,47,12,0.61,65.09,48,0.17,14,0.05,33,34,0.06,0.06,23,0.02
1245544,Victor Eriksson,8248,Center Back,164,24,€700K,Major League Soccer,10,1.65,10,35.67,N/A,N/A,84,91,71.43,2.74,0,0.0,N/A,N/A,99,1.1,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,91,0.55,100,100.0,62,99,72.73,4.39,N/A,N/A,20,0.55,49,0.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,1,18.75,3,77.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,2.74,100,0.0,N/A,N/A,N/A,N/A,92,N/A,N/A,1.1,N/A,N/A,21,100,100.0,0.55,7,91,1.65,54.88,100,0.0,5,0.01,34,34,0.03,0.03,N/A,N/A
1262823,Ibrahim Buhari,8014,Center Back,803,22,€1.7M,Allsvenskan,57,3.47,7,35.75,N/A,N/A,51,36,55.26,2.35,96,0.11,N/A,N/A,23,0.11,N/A,N/A,66,20.0,100,0.0,36,0.45,58,0.22,100,100.0,28,28,53.85,3.92,N/A,N/A,80,1.23,9,0.22,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66,1.46,46,44.93,7,79.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,4.03,1,0.11,N/A,N/A,N/A,N/A,62,74,0.22,0.67,77,0.11,61,92,90.0,1.01,9,70,1.23,58.95,24,0.22,97,0.1,76,77,0.06,0.06,82,0.09
1268805,Viktor Granath,6194,Striker,1652,30,€450K,Allsvenskan,33,0.27,19,9.26,N/A,N/A,91,56,41.26,4.63,67,0.11,23,0.38,19,0.49,N/A,N/A,N/A,N/A,63,1.14,58,0.38,35,0.54,88,71.43,84,65,43.51,7.3,N/A,N/A,21,1.14,49,1.42,53,N/A,N/A,0.33,N/A,N/A,N/A,N/A,53,0.27,70,71.43,2,57.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.49,9,1.47,0,0.0,N/A,N/A,N/A,N/A,9,28,0.71,1.47,N/A,N/A,28,12,38.46,0.27,16,26,3.43,28.27,63,0.05,28,0.05,40,42,0.29,0.29,53,0.34
1268849,Gustav Lundgren,8297,Right Winger,2241,29,€350K,Allsvenskan,86,1.2,66,26.39,N/A,N/A,31,27,25.58,0.44,88,0.32,28,0.48,95,2.61,N/A,N/A,78,26.52,27,1.85,78,0.52,86,2.21,77,51.89,52,50,43.1,5.02,N/A,N/A,30,0.92,19,0.8,38,N/A,N/A,0.12,N/A,N/A,N/A,N/A,83,0.84,34,41.1,6,69.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,1.08,94,5.66,100,0.0,N/A,N/A,N/A,N/A,12,14,0.36,1.24,91,1.41,61,45,60.0,0.96,86,17,2.69,63.9,42,0.12,95,0.32,25,25,0.11,0.11,31,0.12
1269793,Montader Madjed,8248,Right Winger,350,19,N/A,Allsvenskan,N/A,N/A,91,39.86,N/A,N/A,55,100,75.0,0.77,100,0.51,97,1.54,70,1.8,N/A,N/A,86,28.0,3,2.57,48,0.77,77,1.8,9,28.0,64,12,37.5,5.4,N/A,N/A,19,0.77,88,2.31,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,23,0.26,N/A,N/A,100,91.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,1.03,20,2.83,100,0.0,N/A,N/A,N/A,N/A,66,27,0.51,2.57,94,1.8,8,16,50.0,0.26,92,62,4.37,72.0,100,0.0,97,0.33,11,11,0.08,0.08,19,0.08
1272349,Elliot Stroud,8127,Left Midfielder,1949,22,€110K,Allsvenskan,43,1.75,19,26.23,N/A,N/A,23,24,32.0,0.37,88,0.23,87,0.83,71,1.62,N/A,N/A,62,26.87,22,1.39,38,1.11,88,1.39,42,49.18,59,34,47.33,5.31,N/A,N/A,42,1.2,46,1.25,83,N/A,N/A,0.23,N/A,N/A,N/A,N/A,22,0.65,25,42.7,15,75.94,96,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.69,33,4.2,100,0.0,N/A,N/A,N/A,N/A,86,65,0.46,2.31,89,1.66,66,73,66.0,1.52,60,68,2.86,67.14,71,0.09,89,0.23,55,59,0.11,0.11,59,0.09
1276686,Leo Walta,6694,Defensive Midfielder,2021,21,€750K,Allsvenskan,96,4.72,89,57.54,N/A,N/A,12,20,30.0,0.27,62,0.13,95,0.94,68,1.56,N/A,N/A,38,20.19,29,1.29,43,1.07,62,0.94,72,56.76,42,54,50.23,4.76,N/A,N/A,32,1.07,73,1.78,82,N/A,N/A,0.22,N/A,N/A,N/A,N/A,62,1.16,74,57.92,86,88.13,N/A,N/A,N/A,N/A,96,N/A,N/A,N/A,N/A,0.04,N/A,N/A,67,0.67,65,5.34,100,0.0,N/A,N/A,N/A,N/A,85,78,0.62,2.23,74,0.94,25,10,48.78,0.89,89,25,0.98,86.08,46,0.18,61,0.14,83,69,0.15,0.18,75,0.16
1289119,Robin Frej,8297,Center Back,1177,26,€160K,Allsvenskan,59,3.52,20,43.05,N/A,N/A,61,80,68.0,2.6,0,0.0,39,0.08,30,0.15,N/A,N/A,73,28.57,15,0.38,46,0.38,34,0.08,38,50.0,62,80,64.29,4.82,N/A,N/A,28,0.61,78,0.92,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.68,66,49.46,35,84.66,N/A,N/A,7,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.08,28,2.91,100,0.0,N/A,N/A,N/A,N/A,32,41,0.08,0.38,86,0.15,34,18,52.94,0.69,34,54,0.99,68.51,45,0.15,51,0.03,55,57,0.05,0.05,42,0.01
1290727,Srdjan Hrstic,8428,Striker,678,21,€1.2M,Allsvenskan,77,0.93,53,11.81,N/A,N/A,67,95,58.06,2.39,0,0.0,26,0.4,53,0.93,N/A,N/A,100,100.0,42,1.59,72,0.27,14,0.27,14,28.57,19,53,40.54,3.98,N/A,N/A,44,1.59,12,0.53,81,N/A,N/A,0.53,N/A,N/A,N/A,N/A,70,0.4,77,77.78,53,74.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.4,12,1.59,0,0.0,N/A,N/A,N/A,N/A,33,26,0.66,1.99,56,0.13,67,100,100.0,0.8,26,49,4.51,29.34,51,0.13,63,0.11,60,63,0.37,0.37,51,0.3
1294517,Camil Jebara,6194,Left Winger,539,21,€400K,Allsvenskan,9,0.17,28,17.03,N/A,N/A,73,59,40.0,1.0,58,0.17,70,0.83,38,1.17,N/A,N/A,80,26.67,38,1.67,80,0.5,69,1.67,39,41.67,70,47,41.98,5.68,N/A,N/A,88,2.0,52,1.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,11,0.17,14,25.0,20,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,1.0,75,4.34,100,0.0,N/A,N/A,N/A,N/A,81,36,0.67,3.01,86,1.34,94,94,90.0,1.5,42,89,6.68,48.09,0,0.83,89,0.25,39,41,0.16,0.16,11,0.05
1312934,Timothy Noor Ouma,8014,Central Midfielder,1109,20,N/A,Allsvenskan,78,3.0,22,26.78,N/A,N/A,81,81,54.84,1.38,74,0.16,83,0.73,39,1.06,N/A,N/A,52,23.08,41,1.06,55,0.89,87,1.38,95,77.27,82,86,56.64,6.57,N/A,N/A,60,1.54,29,0.89,52,N/A,N/A,0.08,N/A,N/A,N/A,N/A,94,2.11,78,59.68,26,78.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,0.49,67,5.44,1,0.08,N/A,N/A,N/A,N/A,59,48,0.32,1.46,35,0.24,90,65,64.86,1.95,22,18,0.81,53.24,74,0.08,18,0.05,43,45,0.08,0.08,70,0.13
1315253,Herman Magnusson,6194,Center Back,1479,26,€275K,Allsvenskan,95,5.84,89,62.92,N/A,N/A,4,27,51.72,0.91,0,0.0,76,0.18,84,0.49,N/A,N/A,74,29.17,26,0.3,15,0.79,76,0.3,76,83.33,41,49,58.12,4.14,N/A,N/A,65,0.97,62,0.73,73,N/A,N/A,0.06,N/A,N/A,N/A,N/A,93,2.37,68,49.48,42,85.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.18,92,5.54,100,0.0,N/A,N/A,N/A,N/A,59,51,0.12,0.67,97,0.43,85,41,63.89,1.4,89,12,0.37,88.11,57,0.12,81,0.06,38,38,0.03,0.03,54,0.03
1317576,Frank Junior Adjei,6181,Central Midfielder,1457,20,€130K,Allsvenskan,17,0.93,17,25.02,N/A,N/A,3,4,12.5,0.06,89,0.25,51,0.43,58,1.42,N/A,N/A,42,21.11,57,0.86,89,0.49,98,2.47,61,54.05,72,75,54.55,6.3,N/A,N/A,55,1.42,87,2.1,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31,0.74,15,36.59,17,76.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,0.93,62,5.31,100,0.0,N/A,N/A,N/A,N/A,57,56,0.37,1.42,82,1.17,42,74,66.67,1.11,32,67,2.84,58.5,10,0.37,88,0.22,35,38,0.07,0.07,45,0.06
1317611,Otto Rosengren,10237,Central Midfielder,807,21,€1.4M,Allsvenskan,48,1.9,83,52.75,N/A,N/A,62,58,47.06,0.89,0,0.0,84,0.78,60,1.45,N/A,N/A,25,17.39,24,1.34,37,1.12,9,0.22,5,18.18,71,38,47.86,6.25,N/A,N/A,87,2.34,91,2.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59,1.12,51,50.0,71,86.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,0.11,25,3.9,100,0.0,N/A,N/A,N/A,N/A,55,23,0.11,1.34,49,0.45,88,68,65.38,1.9,83,33,1.12,80.74,4,0.56,60,0.14,19,19,0.05,0.05,14,0.0
1338073,Wilmer Odefalk,8501,Central Midfielder,1688,19,€430K,Allsvenskan,86,3.52,51,37.27,N/A,N/A,20,25,33.33,0.32,72,0.16,90,0.85,25,0.8,N/A,N/A,71,31.58,25,1.33,85,0.59,55,0.85,81,64.0,27,74,54.42,4.27,N/A,N/A,6,0.53,31,0.96,61,N/A,N/A,0.11,N/A,N/A,N/A,N/A,68,1.23,70,56.9,38,81.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.85,35,4.21,100,0.0,N/A,N/A,N/A,N/A,62,59,0.43,1.65,43,0.32,53,45,60.0,1.28,43,34,1.12,63.61,83,0.05,45,0.1,52,55,0.1,0.1,60,0.09
1338357,Albin Ahlstrand,8310,Left Midfielder,287,20,€130K,Allsvenskan,34,1.57,14,22.26,N/A,N/A,18,25,33.33,0.31,0,0.0,37,0.31,N/A,N/A,N/A,N/A,72,33.33,0,2.51,29,1.25,63,0.94,31,42.86,48,5,38.1,5.02,N/A,N/A,97,2.82,30,0.94,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,6,0.31,94,71.43,51,82.56,100,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.63,96,7.21,100,0.0,N/A,N/A,N/A,N/A,30,43,0.31,0.94,42,0.31,51,5,44.44,1.25,11,74,3.14,47.04,0,0.94,33,0.08,57,61,0.12,0.12,19,0.02
1338361,Besfort Zeneli,8014,Central Midfielder,1097,21,€250K,Allsvenskan,62,2.13,41,34.46,N/A,N/A,5,5,16.67,0.08,76,0.16,75,0.66,85,1.97,N/A,N/A,56,24.21,4,2.05,34,1.15,97,2.38,60,53.7,89,35,47.34,7.3,N/A,N/A,89,2.46,83,2.05,53,N/A,N/A,0.08,N/A,N/A,N/A,N/A,84,1.64,77,59.09,62,84.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,0.33,84,6.07,100,0.0,N/A,N/A,N/A,N/A,72,71,0.49,1.8,94,1.89,85,63,64.71,1.8,68,77,3.28,70.31,51,0.16,91,0.26,62,65,0.14,0.14,68,0.12
1338495,Amane Romeo,8428,Central Midfielder,1805,21,€2.3M,Allsvenskan,40,1.7,73,47.07,N/A,N/A,39,54,44.0,0.55,67,0.15,54,0.45,70,1.6,N/A,N/A,33,20.0,16,1.55,72,0.7,95,1.89,83,64.41,75,88,56.7,6.33,N/A,N/A,28,0.95,85,2.09,45,N/A,N/A,0.05,N/A,N/A,N/A,N/A,85,1.65,83,60.71,76,86.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,0.3,74,5.78,100,0.0,N/A,N/A,N/A,N/A,46,40,0.3,1.15,15,0.05,47,65,64.86,1.2,74,59,2.39,73.89,84,0.05,51,0.11,38,40,0.07,0.07,33,0.04
1350891,Max Larsson,6194,Left Midfielder,1742,21,€250K,Allsvenskan,85,3.36,35,32.65,N/A,N/A,65,72,51.43,0.93,40,0.05,57,0.46,76,1.76,N/A,N/A,68,30.67,87,0.57,20,1.39,48,0.77,28,40.54,56,57,51.27,5.22,N/A,N/A,30,1.03,51,1.29,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,1.24,13,36.31,2,69.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,0.62,52,4.8,100,0.0,N/A,N/A,N/A,N/A,58,54,0.36,1.45,95,2.38,61,61,63.64,1.45,78,55,2.17,78.32,54,0.15,75,0.18,59,49,0.09,0.13,55,0.09
1350981,Johnbosco Samuel Kalu,6181,Striker,1148,26,N/A,Allsvenskan,37,0.31,42,10.98,N/A,N/A,16,21,23.68,0.71,53,0.08,67,0.78,81,1.41,N/A,N/A,40,16.67,21,1.96,26,0.71,91,2.2,81,60.87,35,30,36.42,4.63,N/A,N/A,53,1.72,2,0.31,88,N/A,N/A,0.55,N/A,N/A,N/A,N/A,60,0.31,28,50.0,23,66.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.86,58,2.98,0,0.0,N/A,N/A,N/A,N/A,77,91,1.57,3.29,47,0.08,81,81,72.22,1.02,65,100,8.31,35.2,44,0.16,84,0.16,86,86,0.61,0.61,86,0.64
