Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1087476,Mathias Kjølø,8611,Defensive Midfielder,183,23,€5.5M,Eredivisie,93,4.43,87,57.05,N/A,N/A,88,35,41.67,2.46,0,0.0,N/A,N/A,16,0.49,N/A,N/A,N/A,N/A,67,0.49,71,0.49,N/A,N/A,N/A,N/A,45,21,45.0,4.43,N/A,N/A,45,0.98,44,0.98,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,0.98,73,64.29,43,82.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.49,89,6.89,100,0.0,N/A,N/A,N/A,N/A,49,N/A,N/A,0.98,N/A,N/A,44,100,100.0,0.98,85,N/A,N/A,81.64,100,0.0,55,0.1,23,23,0.02,0.02,N/A,N/A
1097467,Dirk Proper,8464,Defensive Midfielder,585,22,€5.8M,Eredivisie,67,2.31,61,39.69,N/A,N/A,84,57,51.85,2.15,0,0.0,51,0.31,40,0.77,N/A,N/A,N/A,N/A,51,0.62,48,0.77,29,0.15,29,33.33,48,35,49.18,4.62,N/A,N/A,52,1.08,36,0.77,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,55,1.08,51,51.72,44,82.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,3.38,100,0.0,N/A,N/A,N/A,N/A,28,N/A,N/A,0.62,N/A,N/A,47,53,63.64,1.08,51,63,1.69,59.85,25,0.31,25,0.04,56,57,0.07,0.07,N/A,N/A
1099476,Daniel Seland Karlsbakk,10228,Striker,245,21,€950K,Eredivisie,N/A,N/A,31,10.65,N/A,N/A,39,42,40.0,1.47,0,0.0,N/A,N/A,22,0.73,N/A,N/A,N/A,N/A,50,1.47,44,0.37,N/A,N/A,N/A,N/A,3,3,17.39,1.47,N/A,N/A,86,2.2,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78,0.37,N/A,N/A,19,60.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,0.37,0,0.37,100,0.0,N/A,N/A,N/A,N/A,0,11,0.37,0.73,N/A,N/A,N/A,N/A,N/A,N/A,36,58,5.51,31.22,3,0.73,33,0.06,22,25,0.18,0.18,11,0.08
1108605,Matthew Garbett,9761,Central Midfielder,344,22,€420K,Eredivisie,71,1.31,23,15.96,N/A,N/A,81,72,50.0,1.31,0,0.0,25,0.26,19,0.52,N/A,N/A,N/A,N/A,19,2.35,3,2.09,48,1.31,65,50.0,55,30,39.22,5.23,N/A,N/A,45,1.05,55,1.31,62,N/A,N/A,0.26,N/A,N/A,N/A,N/A,97,1.31,87,83.33,46,78.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,3.4,100,0.0,N/A,N/A,N/A,N/A,4,23,0.26,0.52,N/A,N/A,71,86,80.0,1.05,13,3,0.52,37.41,100,0.0,0,0.01,33,35,0.12,0.12,36,0.08
1108758,Denilho Cleonise,10219,Right Winger,470,22,€600K,Eredivisie,N/A,N/A,4,11.11,N/A,N/A,39,62,40.0,0.38,0,0.0,75,0.96,36,0.96,N/A,N/A,86,35.29,62,1.15,46,0.77,42,1.15,61,46.15,4,16,35.29,2.3,N/A,N/A,28,0.57,12,0.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,82.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,0.19,3,1.53,100,0.0,N/A,N/A,N/A,N/A,35,43,0.57,1.72,87,1.15,25,100,100.0,0.38,0,45,3.83,27.19,23,0.19,84,0.28,16,17,0.07,0.07,29,0.04
1110376,Kyan Vaesen,8525,Striker,583,23,€750K,Eredivisie,N/A,N/A,19,10.34,N/A,N/A,86,53,48.21,4.17,75,0.15,N/A,N/A,11,0.46,N/A,N/A,N/A,N/A,44,1.54,6,1.23,17,0.15,17,25.0,53,31,38.3,5.56,N/A,N/A,53,1.23,31,0.77,69,N/A,N/A,0.46,N/A,N/A,N/A,N/A,86,0.46,N/A,N/A,33,66.34,N/A,N/A,N/A,N/A,94,N/A,N/A,N/A,N/A,0.31,N/A,N/A,64,0.77,53,2.32,100,0.0,N/A,N/A,N/A,N/A,31,39,0.77,1.85,N/A,N/A,47,58,66.67,0.31,33,28,3.7,30.87,39,0.15,39,0.07,61,17,0.15,0.39,58,0.35
1111980,Youri Regeer,8611,Right Back,447,21,€3.4M,Eredivisie,76,3.02,83,51.95,N/A,N/A,52,24,33.33,1.01,0,0.0,77,0.6,72,1.61,N/A,N/A,76,35.71,79,0.4,13,1.41,55,0.6,35,37.5,64,29,47.54,5.84,N/A,N/A,80,1.61,88,2.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68,1.41,39,50.0,57,84.31,97,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.2,32,3.62,100,0.0,N/A,N/A,N/A,N/A,53,48,0.2,1.01,83,1.01,35,15,40.0,0.81,84,75,2.21,81.54,35,0.2,79,0.21,40,40,0.04,0.04,41,0.0
1114314,Faiz Mattoir,4116,Left Winger,193,24,€350K,Eredivisie,35,0.47,26,16.79,N/A,N/A,41,45,25.0,0.47,0,0.0,N/A,N/A,33,0.93,N/A,N/A,45,16.67,1,3.73,32,0.93,29,0.93,6,20.0,33,7,28.12,4.2,N/A,N/A,41,0.93,46,0.93,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62,0.47,28,33.33,20,70.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,4.2,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,46,0.47,64,28,50.0,0.93,45,9,1.4,46.63,100,0.0,39,0.09,N/A,N/A,N/A,N/A,N/A,N/A
1119702,Yassin Oukili,10219,Defensive Midfielder,337,23,€1.8M,Eredivisie,47,1.6,15,21.36,N/A,N/A,57,40,44.44,1.07,0,0.0,47,0.27,44,0.8,N/A,N/A,N/A,N/A,9,1.87,68,0.53,69,0.8,41,42.86,41,12,40.0,4.27,N/A,N/A,89,1.87,9,0.27,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.6,39,50.0,9,73.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.8,81,5.61,1,0.27,N/A,N/A,N/A,N/A,57,55,0.27,1.07,N/A,N/A,55,52,62.5,1.34,21,52,1.34,44.6,100,0.0,12,0.02,77,80,0.13,0.13,48,0.01
1125720,Robin Roefs,8464,Keeper,450,21,€550K,Eredivisie,45,6.0,N/A,N/A,80,0.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,0.2,N/A,N/A,N/A,N/A,N/A,70,0.8,N/A,75,0.29,35,0.6,N/A,N/A,10,30.61,25,60.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,90,81.82,50,3.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1126058,Malik Tillman,8640,Left Winger,513,22,€25M,Eredivisie,65,2.28,56,38.95,N/A,N/A,37,87,80.0,0.7,80,0.18,41,0.18,93,2.98,N/A,N/A,65,27.27,4,2.28,83,0.18,97,2.63,85,83.33,84,75,61.76,7.37,N/A,N/A,69,1.4,51,1.05,100,N/A,N/A,0.7,N/A,N/A,N/A,N/A,77,1.75,75,65.0,53,84.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,1.58,88,6.32,100,0.0,N/A,N/A,N/A,N/A,93,95,1.23,2.63,71,0.53,85,71,76.47,2.28,69,96,6.84,71.93,41,0.18,95,0.45,97,97,0.41,0.41,92,0.4
1134723,Seiya Maikuma,10229,Right Back,603,26,N/A,Eredivisie,54,2.09,50,30.9,N/A,N/A,87,83,70.0,2.09,0,0.0,54,0.15,78,1.34,N/A,N/A,80,36.36,11,1.04,37,0.9,61,0.6,69,57.14,96,89,65.56,8.81,N/A,N/A,80,1.34,76,1.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,28,0.75,65,48.28,41,77.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,3.88,100,0.0,N/A,N/A,N/A,N/A,76,54,0.15,0.9,54,0.6,94,44,65.62,3.13,65,80,2.09,69.4,26,0.3,57,0.09,78,78,0.08,0.08,63,0.02
1138592,Zidane Iqbal,9908,Defensive Midfielder,213,21,€1.1M,Eredivisie,81,3.38,68,42.25,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,45,0.85,N/A,N/A,N/A,N/A,44,0.85,20,1.27,85,1.27,48,50.0,83,89,65.38,7.18,N/A,N/A,N/A,N/A,95,2.96,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,93,2.54,68,61.54,61,84.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.27,93,7.61,100,0.0,N/A,N/A,N/A,N/A,15,N/A,N/A,0.42,N/A,N/A,91,85,85.71,2.54,68,N/A,N/A,69.72,100,0.0,11,0.02,9,9,0.0,0.0,N/A,N/A
1155675,Jakob Breum,6433,Right Winger,597,20,€1.1M,Eredivisie,72,1.36,80,32.11,N/A,N/A,N/A,N/A,N/A,N/A,64,0.15,58,0.75,75,1.81,N/A,N/A,43,15.62,75,0.9,36,0.9,22,0.6,13,26.67,16,52,43.75,3.17,N/A,N/A,9,0.3,59,1.36,49,N/A,N/A,0.15,N/A,N/A,N/A,N/A,35,0.15,46,45.0,71,82.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.45,75,4.67,100,0.0,N/A,N/A,N/A,N/A,65,54,0.75,2.56,72,0.75,28,20,37.5,0.45,74,48,3.92,57.89,32,0.15,65,0.18,55,58,0.18,0.18,45,0.11
1166329,Rodrigo Guth,6422,Center Back,495,23,€2.3M,Eredivisie,28,2.0,31,44.0,N/A,N/A,50,30,42.86,2.18,0,0.0,80,0.18,61,0.36,N/A,N/A,N/A,N/A,19,0.36,N/A,N/A,N/A,N/A,N/A,N/A,43,22,48.84,3.82,N/A,N/A,52,0.73,43,0.36,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22,0.73,31,37.93,31,85.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,6.0,7,0.18,N/A,N/A,N/A,N/A,81,85,0.36,0.91,N/A,N/A,26,17,42.86,0.55,26,100,3.64,62.91,35,0.18,52,0.03,83,83,0.1,0.1,81,0.09
1167610,Sayfallah Ltaief,8611,Left Winger,289,24,€2.2M,Eredivisie,19,0.31,91,40.48,N/A,N/A,N/A,N/A,N/A,N/A,84,0.31,72,0.93,93,2.49,N/A,N/A,81,33.33,23,2.18,1,2.18,96,4.36,83,58.33,80,33,40.0,6.85,N/A,N/A,67,1.56,67,1.56,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,83,84.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.93,74,4.67,100,0.0,N/A,N/A,N/A,N/A,42,45,0.62,1.87,41,0.31,17,16,33.33,0.31,91,84,6.54,71.94,100,0.0,100,0.43,22,23,0.11,0.11,42,0.1
1169337,Ricardo Visus,4116,Center Back,438,23,€200K,Eredivisie,63,3.7,9,25.48,N/A,N/A,20,19,40.0,1.23,0,0.0,N/A,N/A,69,0.41,N/A,N/A,N/A,N/A,30,0.21,67,0.21,70,0.21,100,100.0,30,15,45.71,3.29,N/A,N/A,91,1.64,26,0.21,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91,2.47,76,54.55,13,81.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,2.26,4,0.21,N/A,N/A,N/A,N/A,28,N/A,N/A,0.21,N/A,N/A,67,63,75.0,1.23,9,22,0.41,48.29,28,0.21,31,0.02,28,28,0.01,0.01,N/A,N/A
1171008,Paxten Aaronson,9908,Central Midfielder,360,21,€4.3M,Eredivisie,52,0.75,35,17.75,N/A,N/A,43,33,16.67,0.5,78,0.25,39,0.5,29,0.75,N/A,N/A,N/A,N/A,36,1.75,28,1.0,59,1.5,65,50.0,90,75,48.39,7.5,N/A,N/A,59,1.25,65,1.5,61,N/A,N/A,0.25,N/A,N/A,N/A,N/A,74,0.75,54,50.0,35,75.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.75,43,3.75,100,0.0,N/A,N/A,N/A,N/A,36,38,0.5,1.75,N/A,N/A,91,26,43.75,1.75,30,17,2.0,42.5,17,0.25,4,0.02,35,36,0.13,0.13,84,0.44
1178444,Cisse Sandra,8525,Central Midfielder,620,21,€900K,Eredivisie,89,0.87,86,20.76,N/A,N/A,8,17,25.0,0.29,72,0.15,72,0.73,36,0.87,N/A,N/A,86,33.33,64,1.16,11,0.87,56,0.73,47,45.45,8,11,30.0,2.18,N/A,N/A,67,1.6,28,0.73,64,N/A,N/A,0.44,N/A,N/A,N/A,N/A,92,0.87,64,66.67,100,81.71,100,0.29,0,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,0.29,56,2.32,100,0.0,N/A,N/A,N/A,N/A,47,33,0.73,2.18,92,0.44,42,58,66.67,0.29,81,6,2.32,40.06,42,0.15,19,0.03,17,19,0.16,0.16,39,0.29
1180218,Syb van Ottele,6422,Center Back,254,22,€750K,Eredivisie,44,2.83,13,27.99,N/A,N/A,65,81,70.0,2.48,0,0.0,94,0.71,59,0.35,N/A,N/A,N/A,N/A,7,0.71,6,1.77,96,0.71,65,66.67,54,7,44.44,4.25,N/A,N/A,83,1.42,41,0.35,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,1.77,28,36.36,4,74.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.71,69,4.96,100,0.0,N/A,N/A,N/A,N/A,94,N/A,N/A,2.13,N/A,N/A,19,19,50.0,0.35,17,87,2.13,57.4,9,0.35,78,0.07,78,78,0.09,0.09,N/A,N/A
1180321,Devyne Rensch,8593,Right Back,270,21,€9.5M,Eredivisie,39,1.67,91,61.0,N/A,N/A,30,78,66.67,0.67,0,0.0,N/A,N/A,76,1.33,N/A,N/A,78,33.33,100,0.0,N/A,N/A,48,0.33,100,100.0,41,100,86.67,4.33,N/A,N/A,13,0.33,87,1.67,96,N/A,N/A,0.33,N/A,N/A,N/A,N/A,76,1.67,100,83.33,96,92.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,3.67,100,0.0,N/A,N/A,N/A,N/A,93,100,1.0,2.0,26,0.33,30,37,60.0,1.0,91,100,5.0,89.67,100,0.0,76,0.16,89,91,0.2,0.2,96,0.29
1180499,Julian Baas,8614,Defensive Midfielder,405,22,€1.2M,Eredivisie,77,3.11,75,47.56,N/A,N/A,76,61,58.33,1.56,92,0.44,N/A,N/A,89,2.44,N/A,N/A,83,40.0,72,0.44,73,0.44,45,0.44,100,100.0,53,92,65.71,5.11,N/A,N/A,29,0.67,52,1.11,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.78,83,70.0,68,85.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,2.0,100,0.0,N/A,N/A,N/A,N/A,9,N/A,N/A,0.22,89,1.78,65,72,77.78,1.56,73,N/A,N/A,76.0,100,0.0,75,0.17,13,13,0.01,0.01,N/A,N/A
1180694,Dean James,6433,Left Back,339,24,€280K,Eredivisie,17,0.8,72,39.29,N/A,N/A,4,26,50.0,0.27,0,0.0,70,0.27,91,1.86,N/A,N/A,74,30.77,72,0.27,24,1.06,N/A,N/A,N/A,N/A,2,6,37.5,1.59,N/A,N/A,6,0.27,17,0.27,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31,0.8,20,25.0,94,91.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.27,52,4.25,100,0.0,N/A,N/A,N/A,N/A,69,N/A,N/A,0.8,94,2.12,13,15,50.0,0.53,43,76,1.86,60.8,30,0.27,81,0.2,35,35,0.02,0.02,N/A,N/A
1184695,Jasper Dahlhaus,6422,Left Wing-Back,244,22,N/A,Eredivisie,6,0.37,7,15.49,N/A,N/A,35,4,25.0,0.74,0,0.0,N/A,N/A,44,0.74,N/A,N/A,30,14.29,9,1.11,20,1.11,69,0.74,35,33.33,69,24,44.12,5.53,N/A,N/A,65,1.11,78,1.48,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,1.11,11,14.29,30,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,4.43,100,0.0,N/A,N/A,N/A,N/A,31,81,0.37,0.37,35,0.37,31,7,42.86,1.11,30,46,1.11,56.8,100,0.0,11,0.02,13,13,0.01,0.01,56,0.01
1184743,Casper Staring,9761,Defensive Midfielder,181,23,€420K,Eredivisie,59,1.99,17,23.87,N/A,N/A,28,44,50.0,0.5,0,0.0,71,0.5,17,0.5,N/A,N/A,N/A,N/A,100,0.0,11,1.49,N/A,N/A,N/A,N/A,33,45,53.33,3.98,N/A,N/A,75,1.49,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96,2.98,28,44.44,28,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,4.48,100,0.0,N/A,N/A,N/A,N/A,19,N/A,N/A,0.5,N/A,N/A,61,19,42.86,1.49,17,43,0.99,43.26,100,0.0,52,0.1,37,37,0.04,0.04,N/A,N/A
1186228,Josip Sutalo,8593,Center Back,405,24,€18M,Eredivisie,85,4.89,96,103.78,N/A,N/A,63,78,68.75,2.44,0,0.0,N/A,N/A,50,0.22,N/A,N/A,N/A,N/A,13,0.44,39,0.44,94,0.67,63,60.0,50,59,59.38,4.22,N/A,N/A,35,0.44,44,0.44,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100,4.44,89,66.67,91,93.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,7.11,100,0.0,N/A,N/A,N/A,N/A,30,N/A,N/A,0.22,N/A,N/A,24,50,66.67,0.44,96,41,0.67,126.44,100,0.0,94,0.16,26,26,0.0,0.0,N/A,N/A
1186780,Alexandre Penetra,10229,Center Back,540,23,€5M,Eredivisie,69,3.83,61,60.0,N/A,N/A,35,52,58.82,1.67,0,0.0,74,0.17,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,52,0.33,59,0.17,100,100.0,44,91,69.7,3.83,N/A,N/A,15,0.17,83,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.33,63,48.94,57,88.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,4.33,100,0.0,N/A,N/A,N/A,N/A,61,80,0.33,0.67,N/A,N/A,46,39,62.5,0.83,59,41,0.67,78.33,100,0.0,26,0.01,61,61,0.05,0.05,67,0.03
1188247,Jacob Trenskow,10228,Right Winger,523,23,€1.7M,Eredivisie,23,0.34,77,31.15,N/A,N/A,N/A,N/A,N/A,N/A,70,0.17,83,1.2,87,2.07,N/A,N/A,68,25.0,91,0.34,6,1.72,36,1.03,35,35.29,20,32,39.62,3.61,N/A,N/A,14,0.34,41,0.86,72,N/A,N/A,0.34,N/A,N/A,N/A,N/A,67,0.52,22,28.57,70,82.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.52,39,3.61,100,0.0,N/A,N/A,N/A,N/A,83,67,1.03,3.1,52,0.52,70,52,60.0,1.03,68,81,6.02,56.27,100,0.0,74,0.21,83,84,0.33,0.33,49,0.16
1189222,Lorenzo Milani,9791,Left Back,100,23,€350K,Eredivisie,19,0.9,2,9.9,N/A,N/A,81,78,66.67,1.8,0,0.0,N/A,N/A,61,0.9,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,28,11,40.0,3.6,N/A,N/A,100,2.7,89,1.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,0.9,6,10.0,0,44.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,7.2,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,28,89,3.6,56.7,100,0.0,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A
1192053,Brayann Pereira,8464,Right Back,427,21,€750K,Eredivisie,57,2.11,37,25.5,N/A,N/A,26,17,37.5,0.63,78,0.21,N/A,N/A,72,1.26,N/A,N/A,70,26.67,0,1.69,9,1.69,83,1.05,48,45.45,100,54,57.69,9.48,N/A,N/A,74,1.26,100,2.74,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,0.84,94,71.43,76,84.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,2.95,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,70,0.84,96,46,66.67,3.37,56,63,1.48,65.97,33,0.21,43,0.08,N/A,N/A,N/A,N/A,N/A,N/A
1192130,Mees Hilgers,8611,Center Back,495,23,€7.5M,Eredivisie,17,1.27,54,54.18,N/A,N/A,28,26,42.11,1.45,93,0.18,80,0.18,78,0.55,N/A,N/A,N/A,N/A,100,0.0,46,0.36,65,0.18,56,50.0,35,19,47.5,3.45,N/A,N/A,85,1.45,54,0.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,15,0.55,17,25.0,63,89.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.18,74,5.09,100,0.0,N/A,N/A,N/A,N/A,87,85,0.36,1.09,N/A,N/A,20,15,28.57,0.36,50,70,1.27,71.64,35,0.18,33,0.02,96,96,0.26,0.26,91,0.13
1192848,Mathis Suray,6433,Attacking Midfielder,177,23,€850K,Eredivisie,N/A,N/A,25,26.95,N/A,N/A,53,20,28.57,1.02,0,0.0,72,0.51,91,2.54,N/A,N/A,67,28.57,5,2.03,3,2.54,N/A,N/A,N/A,N/A,63,5,37.93,5.59,N/A,N/A,96,2.54,49,1.02,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,1.02,N/A,N/A,3,68.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,1.53,87,6.1,100,0.0,N/A,N/A,N/A,N/A,55,N/A,N/A,1.02,84,1.02,17,9,14.29,0.51,49,57,1.53,59.49,100,0.0,44,0.09,45,45,0.05,0.05,N/A,N/A
1196739,Calvin Twigt,6433,Central Midfielder,251,21,€640K,Eredivisie,52,1.79,51,35.86,N/A,N/A,83,79,75.0,2.15,0,0.0,60,0.36,75,1.79,N/A,N/A,100,100.0,45,0.72,79,0.36,N/A,N/A,N/A,N/A,73,89,65.38,6.1,N/A,N/A,51,1.08,87,2.15,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33,0.72,31,45.45,47,82.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,4.3,100,0.0,N/A,N/A,N/A,N/A,35,N/A,N/A,0.72,61,0.36,57,77,80.0,1.43,37,83,2.87,55.22,21,0.36,88,0.29,19,19,0.02,0.02,N/A,N/A
1201833,Suf Podgoreanu,9791,Left Wing-Back,318,22,€330K,Eredivisie,39,0.57,13,14.15,N/A,N/A,94,72,50.0,2.83,0,0.0,91,1.7,49,1.13,N/A,N/A,54,18.18,6,3.11,38,0.85,41,1.13,17,33.33,87,36,40.62,7.36,N/A,N/A,77,1.7,87,2.26,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,0.85,42,40.0,7,65.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,1.13,71,4.53,100,0.0,N/A,N/A,N/A,N/A,54,N/A,N/A,2.26,55,0.57,75,100,100.0,1.13,42,32,3.11,46.13,16,0.28,36,0.09,17,19,0.07,0.07,N/A,N/A
1203189,Fredrik Oppegård,8640,Left Back,229,22,€650K,Eredivisie,15,0.79,81,44.8,N/A,N/A,7,26,50.0,0.39,0,0.0,83,0.39,52,0.79,N/A,N/A,24,11.11,100,0.0,N/A,N/A,87,1.18,72,60.0,20,76,61.54,3.14,N/A,N/A,37,0.79,46,0.79,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20,0.39,93,66.67,85,89.76,N/A,N/A,0,0.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,3.93,100,0.0,N/A,N/A,N/A,N/A,83,83,0.39,1.18,39,0.39,9,15,50.0,0.39,72,96,4.32,70.35,100,0.0,83,0.2,85,87,0.11,0.11,76,0.05
