Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
919742,Senne Lynen,8697,Central Midfielder,434,25,€7.3M,Bundesliga,31,0.83,62,37.53,N/A,N/A,15,81,66.67,0.41,0,0.0,59,0.41,9,0.21,N/A,N/A,N/A,N/A,46,0.62,85,0.21,63,0.62,44,50.0,29,78,59.38,3.94,N/A,N/A,32,1.04,24,0.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46,0.83,32,40.0,71,86.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.62,50,4.56,100,0.0,N/A,N/A,N/A,N/A,47,54,0.21,0.83,N/A,N/A,51,37,45.45,1.04,46,34,0.62,56.82,100,0.0,25,0.04,43,43,0.04,0.04,71,0.07
921197,Lennard Maloney,94937,Defensive Midfielder,289,24,€5.1M,Bundesliga,35,0.93,12,20.87,N/A,N/A,94,76,61.11,3.43,0,0.0,N/A,N/A,16,0.31,N/A,N/A,N/A,N/A,100,0.0,57,0.62,N/A,N/A,N/A,N/A,62,66,54.55,5.61,N/A,N/A,49,1.25,9,0.31,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,1.25,15,17.65,10,65.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,4.36,100,0.0,N/A,N/A,N/A,N/A,18,N/A,N/A,0.31,N/A,N/A,43,38,50.0,0.93,18,13,0.31,46.4,25,0.31,1,0.01,62,63,0.09,0.09,N/A,N/A
922892,Sebastiaan Bornauw,8721,Center Back,450,25,€7.2M,Bundesliga,17,1.4,2,21.0,N/A,N/A,62,44,52.38,2.2,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.2,44,0.6,N/A,N/A,N/A,N/A,19,16,44.74,3.4,N/A,N/A,62,1.2,32,0.4,95,N/A,N/A,0.4,N/A,N/A,N/A,N/A,44,1.0,17,33.33,6,76.64,N/A,N/A,10,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,2.2,100,0.0,N/A,N/A,N/A,N/A,65,83,0.4,0.8,N/A,N/A,16,21,50.0,0.4,2,49,1.0,38.4,35,0.2,17,0.01,87,89,0.11,0.11,92,0.18
925345,Hyun-Seok Hong,9905,Attacking Midfielder,224,25,€9.2M,Bundesliga,21,0.4,26,19.29,N/A,N/A,N/A,N/A,N/A,N/A,70,0.4,34,0.4,34,0.8,N/A,N/A,N/A,N/A,32,1.61,66,0.4,N/A,N/A,N/A,N/A,13,26,40.0,2.41,N/A,N/A,13,0.4,32,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91,1.21,38,50.0,49,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.4,32,2.81,100,0.0,N/A,N/A,N/A,N/A,32,49,0.8,2.01,N/A,N/A,32,21,25.0,0.4,13,23,2.41,38.17,100,0.0,19,0.04,38,42,0.21,0.21,38,0.15
928454,Josha Vagnoman,10269,Right Back,271,23,€11M,Bundesliga,38,1.33,42,26.24,N/A,N/A,54,42,42.86,1.0,0,0.0,N/A,N/A,70,1.33,N/A,N/A,86,50.0,26,0.66,N/A,N/A,48,0.33,62,50.0,22,40,47.37,2.99,N/A,N/A,52,1.0,48,0.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.0,58,44.44,50,79.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.33,80,4.65,0,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,34,0.33,26,28,33.33,0.33,6,18,0.66,48.82,12,0.66,44,0.09,N/A,N/A,N/A,N/A,N/A,N/A
936618,Moritz Broschinski,9911,Striker,251,24,€3.2M,Bundesliga,N/A,N/A,10,9.32,N/A,N/A,71,78,60.0,3.23,0,0.0,32,0.36,2,0.36,N/A,N/A,N/A,N/A,34,1.79,22,0.72,29,0.36,22,20.0,32,44,41.94,4.66,N/A,N/A,37,0.72,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,60.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.43,73,3.23,100,0.0,N/A,N/A,N/A,N/A,29,61,1.08,1.79,N/A,N/A,68,51,66.67,0.72,15,44,3.94,31.91,100,0.0,0,0.02,22,22,0.21,0.21,34,0.23
937368,Felix Agu,8697,Left Midfielder,424,25,€4.2M,Bundesliga,65,2.12,31,25.68,N/A,N/A,43,66,57.14,0.85,0,0.0,N/A,N/A,75,1.49,N/A,N/A,90,61.54,75,0.21,74,0.42,34,0.21,26,20.0,38,76,58.82,4.25,N/A,N/A,25,0.85,78,1.7,75,N/A,N/A,0.21,N/A,N/A,N/A,N/A,57,1.06,93,83.33,54,84.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,0.21,10,2.55,100,0.0,N/A,N/A,N/A,N/A,12,56,0.21,0.21,91,1.7,28,29,42.86,0.64,31,75,2.76,51.37,100,0.0,71,0.16,18,18,0.01,0.01,53,0.01
939409,Maximilian Breunig,94937,Striker,216,24,€820K,Bundesliga,88,1.25,32,12.5,N/A,N/A,59,5,21.88,2.92,0,0.0,39,0.42,51,1.25,N/A,N/A,N/A,N/A,41,1.67,29,0.42,N/A,N/A,N/A,N/A,56,10,28.57,5.83,N/A,N/A,88,2.5,51,1.67,85,N/A,N/A,0.83,N/A,N/A,N/A,N/A,78,0.42,76,75.0,2,56.6,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.42,N/A,N/A,N/A,N/A,83,4.17,100,0.0,N/A,N/A,N/A,N/A,44,49,0.83,2.08,N/A,N/A,78,51,66.67,0.83,61,22,3.33,39.58,100,0.0,5,0.03,100,90,0.69,1.02,85,0.77
940453,Yorbe Vertessen,8149,Left Winger,179,23,€5.3M,Bundesliga,55,1.01,13,13.58,N/A,N/A,70,57,40.0,1.01,0,0.0,N/A,N/A,96,4.02,N/A,N/A,83,42.86,8,2.51,60,0.5,38,1.01,17,22.22,75,26,40.0,6.03,N/A,N/A,42,1.01,91,3.02,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,38,50.0,15,71.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,1.01,38,3.02,100,0.0,N/A,N/A,N/A,N/A,64,N/A,N/A,3.02,96,3.02,38,26,50.0,0.5,51,42,3.52,50.28,13,0.5,81,0.31,23,26,0.18,0.18,N/A,N/A
947901,Jonathan Burkardt,9905,Striker,448,24,€14M,Bundesliga,68,0.6,41,13.26,N/A,N/A,24,15,27.78,1.0,0,0.0,37,0.4,12,0.6,N/A,N/A,59,16.67,32,1.81,49,0.2,63,1.0,85,71.43,17,22,36.96,3.42,N/A,N/A,44,0.8,44,1.41,68,N/A,N/A,0.6,N/A,N/A,N/A,N/A,N/A,N/A,63,60.0,78,77.65,83,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.6,44,2.21,100,0.0,N/A,N/A,N/A,N/A,41,44,0.8,2.01,59,0.2,N/A,N/A,N/A,N/A,17,51,4.42,32.34,100,0.0,29,0.06,71,76,0.46,0.46,71,0.56
949673,Woo-Yeong Jeong,8149,Attacking Midfielder,154,25,€3.7M,Bundesliga,28,0.58,75,34.48,N/A,N/A,49,25,20.0,0.58,0,0.0,100,2.34,N/A,N/A,N/A,N/A,72,27.27,75,0.58,N/A,N/A,70,1.75,81,75.0,26,13,35.71,2.92,N/A,N/A,81,1.75,25,0.58,77,N/A,N/A,0.58,N/A,N/A,N/A,N/A,62,0.58,38,50.0,68,83.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,1.17,36,2.92,100,0.0,N/A,N/A,N/A,N/A,94,36,0.58,4.09,81,1.75,N/A,N/A,N/A,N/A,75,21,2.34,60.19,11,0.58,47,0.13,89,92,0.6,0.6,79,0.55
951918,Philipp Sander,9788,Central Midfielder,247,26,€3.1M,Bundesliga,21,0.73,74,46.64,N/A,N/A,82,35,50.0,2.19,0,0.0,N/A,N/A,19,0.36,N/A,N/A,100,100.0,100,0.0,79,0.36,68,0.73,37,40.0,76,72,56.67,6.19,N/A,N/A,37,1.09,32,0.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.46,13,16.67,56,84.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.36,93,7.65,100,0.0,N/A,N/A,N/A,N/A,71,63,0.36,1.46,59,0.36,57,29,42.86,1.09,72,47,1.09,71.78,100,0.0,51,0.08,74,76,0.12,0.12,57,0.03
951919,Timon Weiner,8150,Keeper,450,25,€1.6M,Bundesliga,83,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,0,3.4,N/A,4,-0.81,87,1.6,N/A,N/A,61,44.57,35,69.05,N/A,N/A,N/A,N/A,N/A,4,0.4,78,0.4,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,30,55.26,83,4.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
955191,Maximilian Bauer,8406,Center Back,249,24,€3.1M,Bundesliga,25,1.81,11,30.36,N/A,N/A,49,30,50.0,1.81,0,0.0,N/A,N/A,73,0.36,N/A,N/A,89,50.0,100,0.0,5,1.08,N/A,N/A,N/A,N/A,70,60,60.0,5.42,N/A,N/A,33,0.72,94,1.81,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27,0.72,25,35.71,25,83.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,2.17,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,94,0.36,57,41,60.0,1.08,11,N/A,N/A,50.96,100,0.0,35,0.02,N/A,N/A,N/A,N/A,N/A,N/A
956913,Marvin Pieringer,94937,Striker,346,24,€3.1M,Bundesliga,44,0.26,46,14.05,N/A,N/A,78,49,48.28,3.64,61,0.26,N/A,N/A,66,1.56,N/A,N/A,N/A,N/A,83,0.78,37,0.26,N/A,N/A,N/A,N/A,39,54,43.48,5.2,N/A,N/A,49,1.04,39,1.3,61,N/A,N/A,0.52,N/A,N/A,N/A,N/A,73,0.26,32,14.29,29,63.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.78,49,2.6,100,0.0,N/A,N/A,N/A,N/A,59,56,1.04,2.6,N/A,N/A,N/A,N/A,N/A,N/A,39,41,3.9,35.64,15,0.52,15,0.05,37,37,0.25,0.25,54,0.43
958232,Samuel Essende,8406,Striker,328,26,€3.7M,Bundesliga,N/A,N/A,22,11.52,N/A,N/A,56,39,38.46,2.74,0,0.0,68,0.82,44,1.1,N/A,N/A,100,100.0,44,1.65,N/A,N/A,44,0.55,41,40.0,34,12,33.33,4.94,N/A,N/A,100,3.84,49,1.65,63,N/A,N/A,0.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.55,61,2.74,0,0.27,N/A,N/A,N/A,N/A,73,63,1.1,3.29,68,0.27,N/A,N/A,N/A,N/A,29,85,7.41,34.02,12,0.55,90,0.29,63,68,0.41,0.41,73,0.57
959594,Karim Adeyemi,9789,Left Winger,306,22,€30M,Bundesliga,N/A,N/A,25,17.65,N/A,N/A,36,36,25.0,0.29,94,0.88,68,0.88,81,2.65,N/A,N/A,N/A,N/A,34,1.47,N/A,N/A,94,3.53,66,57.14,85,75,51.11,6.76,N/A,N/A,72,1.47,40,0.88,79,N/A,N/A,0.59,N/A,N/A,N/A,N/A,40,0.29,N/A,N/A,25,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.59,45,3.53,100,0.0,N/A,N/A,N/A,N/A,43,66,1.18,2.35,N/A,N/A,85,64,71.43,1.47,32,72,5.0,45.88,100,0.0,60,0.19,51,55,0.22,0.22,47,0.22
959696,Joseph Scally,9788,Right Back,450,21,€11M,Bundesliga,66,2.2,76,43.6,N/A,N/A,36,42,42.86,0.6,0,0.0,34,0.2,28,0.4,N/A,N/A,60,25.0,56,0.4,78,0.4,86,1.2,60,46.15,78,76,57.78,5.2,N/A,N/A,38,0.8,78,1.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10,0.2,76,52.38,84,88.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,2.6,0,0.0,N/A,N/A,N/A,N/A,22,N/A,N/A,0.4,48,0.6,56,60,60.0,1.2,78,36,1.2,75.2,50,0.2,18,0.04,22,22,0.01,0.01,N/A,N/A
966018,Jeremie Frimpong,8178,Right Wing-Back,335,23,€53M,Bundesliga,22,0.54,26,22.3,N/A,N/A,32,38,40.0,0.54,82,0.27,62,0.27,32,0.54,N/A,N/A,34,12.5,40,0.54,12,1.61,72,0.81,46,33.33,36,22,41.18,3.76,N/A,N/A,42,0.81,66,1.07,88,N/A,N/A,0.27,N/A,N/A,N/A,N/A,70,1.07,84,66.67,72,84.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,0.54,72,4.3,0,0.0,N/A,N/A,N/A,N/A,74,86,0.54,1.07,32,0.27,72,86,83.33,1.34,2,92,4.57,43.52,16,0.54,20,0.05,84,84,0.14,0.14,82,0.12
966019,Felix Nmecha,9789,Central Midfielder,158,23,€23M,Bundesliga,93,4.56,75,47.28,N/A,N/A,56,21,33.33,1.14,0,0.0,N/A,N/A,62,1.14,N/A,N/A,N/A,N/A,1,2.85,65,0.57,57,0.57,100,100.0,65,31,45.45,5.7,N/A,N/A,40,1.14,91,2.28,93,N/A,N/A,0.57,N/A,N/A,N/A,N/A,62,1.14,87,80.0,63,85.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.57,96,7.97,100,0.0,N/A,N/A,N/A,N/A,29,75,0.57,0.57,N/A,N/A,79,100,100.0,1.71,69,N/A,N/A,70.06,100,0.0,22,0.04,44,44,0.05,0.05,65,0.05
969870,Adam Hlozek,8226,Attacking Midfielder,240,22,€15M,Bundesliga,54,0.38,17,10.88,N/A,N/A,44,17,31.25,1.88,76,0.38,34,0.38,5,0.38,N/A,N/A,78,33.33,29,1.88,20,0.75,34,0.38,17,14.29,68,29,39.53,6.38,N/A,N/A,39,0.75,73,2.25,46,N/A,N/A,0.38,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,71,76.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.38,100,0.0,N/A,N/A,N/A,N/A,78,66,1.12,3.38,73,0.38,73,39,40.0,0.75,37,12,2.62,34.5,22,0.38,83,0.24,46,49,0.32,0.32,46,0.37
979759,Nathan N'Goumou,9788,Left Winger,217,24,€5.1M,Bundesliga,N/A,N/A,19,15.35,N/A,N/A,60,43,28.57,0.83,0,0.0,64,0.83,N/A,N/A,N/A,N/A,53,16.67,57,1.24,38,0.83,45,1.24,45,50.0,60,47,46.43,5.39,N/A,N/A,34,0.83,47,1.24,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77,0.83,N/A,N/A,17,72.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,2.07,100,0.0,N/A,N/A,N/A,N/A,85,100,2.49,3.73,51,0.41,92,100,100.0,2.07,23,92,7.88,44.79,100,0.0,8,0.01,55,58,0.24,0.24,70,0.46
982158,Tuta,9810,Center Back,449,25,€15M,Bundesliga,33,2.0,35,39.69,N/A,N/A,22,22,38.46,1.0,95,0.2,N/A,N/A,60,0.2,N/A,N/A,N/A,N/A,30,0.2,41,0.6,86,0.6,75,75.0,59,60,60.0,4.81,N/A,N/A,27,0.6,52,0.6,90,N/A,N/A,0.2,N/A,N/A,N/A,N/A,35,0.8,49,47.62,86,92.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,4.61,100,0.0,N/A,N/A,N/A,N/A,38,68,0.2,0.2,N/A,N/A,76,48,61.54,1.6,24,56,1.0,59.53,100,0.0,46,0.02,65,67,0.05,0.05,84,0.12
1002058,Nico Schlotterbeck,9789,Center Back,343,24,€39M,Bundesliga,76,4.2,89,69.53,N/A,N/A,73,89,76.92,2.62,0,0.0,84,0.26,81,0.52,N/A,N/A,89,50.0,3,0.79,6,1.05,94,1.05,63,66.67,92,60,60.0,7.08,N/A,N/A,75,1.57,79,1.05,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,1.84,73,57.14,46,86.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,6.3,6,0.26,N/A,N/A,N/A,N/A,63,79,0.26,0.79,89,0.26,73,49,66.67,1.57,89,62,1.05,98.92,100,0.0,75,0.04,76,78,0.06,0.06,83,0.1
1002673,Jan Schöppner,94937,Defensive Midfielder,379,25,€3.1M,Bundesliga,57,1.9,18,22.08,N/A,N/A,72,62,53.85,1.66,0,0.0,51,0.24,65,1.19,N/A,N/A,76,50.0,56,0.47,54,0.71,51,0.47,37,40.0,49,38,50.0,4.99,N/A,N/A,72,1.66,31,0.71,88,N/A,N/A,0.47,N/A,N/A,N/A,N/A,84,1.66,41,44.44,41,80.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.24,72,5.46,100,0.0,N/A,N/A,N/A,N/A,62,84,0.71,1.19,51,0.24,44,34,44.44,0.95,12,59,1.66,44.88,100,0.0,54,0.09,87,90,0.2,0.2,93,0.43
1014688,Alexander Bernhardsson,8150,Right Winger,153,26,€1.4M,Bundesliga,N/A,N/A,24,11.76,N/A,N/A,29,51,50.0,1.18,0,0.0,44,0.59,10,0.59,N/A,N/A,N/A,N/A,37,1.76,N/A,N/A,85,1.76,46,42.86,20,12,33.33,3.53,N/A,N/A,71,1.76,N/A,N/A,66,N/A,N/A,0.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,68.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.59,66,2.94,100,0.0,N/A,N/A,N/A,N/A,51,68,1.18,2.35,N/A,N/A,61,100,100.0,0.59,51,0,1.76,38.24,10,0.59,34,0.07,12,12,0.12,0.12,59,0.46
1024292,Marco Grüll,8697,Left Winger,133,26,€4.1M,Bundesliga,N/A,N/A,76,17.59,N/A,N/A,15,20,33.33,0.68,0,0.0,N/A,N/A,20,0.68,N/A,N/A,61,20.0,0,7.44,2,1.35,78,1.35,76,66.67,80,32,40.0,8.12,N/A,N/A,78,2.03,95,4.74,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88,0.68,N/A,N/A,100,86.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,1.35,95,5.41,100,0.0,N/A,N/A,N/A,N/A,17,32,0.68,1.35,83,0.68,100,100,100.0,1.35,95,15,2.71,54.14,7,0.68,41,0.08,61,66,0.41,0.41,51,0.42
1024672,Nicolas Seiwald,178475,Defensive Midfielder,310,23,€15M,Bundesliga,68,2.32,79,54.0,N/A,N/A,57,81,66.67,1.16,0,0.0,N/A,N/A,29,0.58,N/A,N/A,N/A,N/A,31,0.87,29,1.16,N/A,N/A,N/A,N/A,32,38,50.0,4.06,N/A,N/A,62,1.45,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,2.03,82,72.73,69,86.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.29,91,7.55,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,91,76,80.0,2.32,78,N/A,N/A,75.19,28,0.29,21,0.04,N/A,N/A,N/A,N/A,N/A,N/A
1025560,Magnus Knudsen,8150,Central Midfielder,424,23,€2.3M,Bundesliga,71,2.33,63,38.84,N/A,N/A,16,12,14.29,0.42,0,0.0,60,0.42,12,0.21,N/A,N/A,N/A,N/A,44,0.64,22,1.27,71,0.85,100,100.0,46,22,41.18,4.46,N/A,N/A,79,1.91,12,0.42,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,1.06,76,68.75,85,91.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,5.52,100,0.0,N/A,N/A,N/A,N/A,37,N/A,N/A,0.64,N/A,N/A,56,24,38.46,1.06,38,37,0.64,54.55,21,0.42,9,0.02,29,29,0.03,0.03,N/A,N/A
1027194,Alexander Prass,8226,Defensive Midfielder,357,23,€15M,Bundesliga,68,2.27,64,34.54,N/A,N/A,44,26,30.0,0.76,0,0.0,86,0.76,72,1.51,N/A,N/A,52,21.43,100,0.0,28,1.26,88,1.26,56,38.46,58,26,42.86,4.54,N/A,N/A,56,1.01,82,1.51,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14,0.25,42,37.5,34,75.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.5,48,3.78,0,0.0,N/A,N/A,N/A,N/A,80,N/A,N/A,1.26,62,0.76,32,38,50.0,0.5,60,78,2.77,67.82,30,0.25,52,0.12,80,80,0.08,0.08,N/A,N/A
1029063,Michael Olise,9823,Right Winger,327,22,€58M,Bundesliga,58,1.1,91,42.66,N/A,N/A,47,62,50.0,0.55,87,0.55,62,0.83,94,3.85,N/A,N/A,70,26.32,70,0.83,40,0.83,79,2.2,36,44.44,81,58,50.0,6.33,N/A,N/A,64,1.38,68,1.93,92,N/A,N/A,0.83,N/A,N/A,N/A,N/A,38,0.28,38,50.0,85,85.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.83,11,2.2,100,0.0,N/A,N/A,N/A,N/A,58,81,1.65,2.75,79,1.38,70,57,66.67,1.1,92,70,4.95,76.51,100,0.0,100,0.62,70,77,0.42,0.42,83,0.6
1033111,Kaishu Sano,9905,Defensive Midfielder,435,23,€1.8M,Bundesliga,29,0.83,22,23.59,N/A,N/A,85,60,52.38,2.28,0,0.0,44,0.21,7,0.21,N/A,N/A,N/A,N/A,9,1.66,38,1.03,29,0.21,44,50.0,69,50,51.85,5.79,N/A,N/A,9,0.41,69,1.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,0.83,24,26.67,29,76.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,2.69,100,0.0,N/A,N/A,N/A,N/A,9,N/A,N/A,0.21,N/A,N/A,63,60,66.67,1.24,10,9,0.21,44.28,100,0.0,10,0.02,9,9,0.0,0.0,N/A,N/A
1034808,Sacha Boey,9823,Right Back,129,24,€20M,Bundesliga,26,0.7,78,44.65,N/A,N/A,64,100,100.0,1.4,94,0.7,84,0.7,46,0.7,N/A,N/A,N/A,N/A,100,0.0,60,0.7,92,2.09,62,50.0,90,90,62.5,6.98,N/A,N/A,66,1.4,76,1.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,64,50.0,88,90.14,N/A,N/A,0,0.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,3.49,0,0.0,N/A,N/A,N/A,N/A,50,N/A,N/A,0.7,N/A,N/A,N/A,N/A,N/A,N/A,80,68,2.09,75.35,10,0.7,96,0.45,52,52,0.03,0.03,N/A,N/A
1035208,Victor Okoh Boniface,8178,Striker,344,23,€43M,Bundesliga,80,0.78,39,12.82,N/A,N/A,51,90,66.67,2.62,63,0.26,80,1.31,39,1.05,N/A,N/A,100,100.0,7,3.4,N/A,N/A,88,1.83,51,43.75,61,61,44.23,6.02,N/A,N/A,41,0.78,34,1.05,83,N/A,N/A,0.78,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,80,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,2.62,100,0.0,N/A,N/A,N/A,N/A,90,80,1.57,5.49,66,0.26,56,100,100.0,0.52,73,95,9.68,40.29,34,0.26,59,0.12,83,88,0.65,0.65,90,0.93
1047667,Maximilian Beier,9789,Striker,136,21,€33M,Bundesliga,N/A,N/A,27,11.91,N/A,N/A,49,20,33.33,1.99,0,0.0,59,0.66,56,1.32,N/A,N/A,N/A,N/A,12,3.31,5,1.32,95,1.99,46,42.86,59,12,33.33,5.96,N/A,N/A,29,0.66,20,0.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,66.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,1.32,56,2.65,100,0.0,N/A,N/A,N/A,N/A,5,N/A,N/A,0.66,N/A,N/A,66,41,50.0,0.66,34,20,3.31,34.41,100,0.0,12,0.05,7,7,0.09,0.09,N/A,N/A
